club_home_name,club_away_name,competition_id,round,season,home_club_goals,away_club_goals,away_club_id,home_club_id,game_id,peso round
Istanbul Basaksehir Fk,Akhisarspor,TR1,9. Matchday,2016,5,1,19771,6890,2722668,1.0
Adanaspor,Galatasaray Istanbul,TR1,9. Matchday,2016,0,1,141,6,2722669,1.0
Bursaspor,Konyaspor,TR1,9. Matchday,2016,2,0,2293,20,2722672,1.0
Genclerbirligi Ankara,Besiktas Istanbul,TR1,9. Matchday,2016,1,1,114,820,2722670,1.0
Konyaspor,Fenerbahce Istanbul,TR1,8. Matchday,2016,0,1,36,2293,2722656,1.0
Trabzonspor,Caykur Rizespor,TR1,9. Matchday,2016,2,2,126,449,2722665,1.0
Besiktas Istanbul,Antalyaspor,TR1,8. Matchday,2016,3,0,589,114,2722662,1.0
Kayserispor,Antalyaspor,TR1,9. Matchday,2016,0,1,589,3205,2722673,1.0
Kardemir Karabukspor,Istanbul Basaksehir Fk,TR1,8. Matchday,2016,0,2,6890,1506,2722664,1.0
Gaziantepspor,Ankaraspor,TR1,9. Matchday,2016,3,1,2944,524,2722666,1.0
Alanyaspor,Bursaspor,TR1,8. Matchday,2016,0,2,20,11282,2722658,1.0
Gaziantepspor,Kayserispor,TR1,8. Matchday,2016,1,2,3205,524,2722661,1.0
Kardemir Karabukspor,Bursaspor,TR1,10. Matchday,2016,0,0,20,1506,2722676,1.0
Akhisarspor,Ankaraspor,TR1,14. Matchday,2016,1,2,2944,19771,2722714,1.0
Akhisarspor,Adanaspor,TR1,8. Matchday,2016,1,0,6,19771,2722657,1.0
Fenerbahce Istanbul,Alanyaspor,TR1,7. Matchday,2016,1,1,11282,36,2722654,1.0
Ankaraspor,Kasimpasa,TR1,8. Matchday,2016,1,2,10484,2944,2722660,1.0
Bursaspor,Ankaraspor,TR1,7. Matchday,2016,0,0,2944,20,2722653,1.0
Istanbul Basaksehir Fk,Konyaspor,TR1,7. Matchday,2016,1,1,2293,6890,2722647,1.0
Bursaspor,Akhisarspor,TR1,11. Matchday,2016,0,0,19771,20,2722690,1.0
Konyaspor,Kasimpasa,TR1,10. Matchday,2016,2,1,10484,2293,2722674,1.0
Kayserispor,Besiktas Istanbul,TR1,7. Matchday,2016,0,1,114,3205,2722655,1.0
Caykur Rizespor,Genclerbirligi Ankara,TR1,8. Matchday,2016,2,1,820,126,2722663,1.0
Gaziantepspor,Bursaspor,TR1,6. Matchday,2016,3,2,20,524,2722639,1.0
Kasimpasa,Gaziantepspor,TR1,7. Matchday,2016,0,0,524,10484,2722649,1.0
Kasimpasa,Kayserispor,TR1,6. Matchday,2016,3,1,3205,10484,2722640,1.0
Adanaspor,Alanyaspor,TR1,5. Matchday,2016,3,2,11282,6,2722633,1.0
Adanaspor,Kardemir Karabukspor,TR1,7. Matchday,2016,1,2,1506,6,2722650,1.0
Fenerbahce Istanbul,Gaziantepspor,TR1,5. Matchday,2016,2,1,524,36,2722631,1.0
Antalyaspor,Caykur Rizespor,TR1,7. Matchday,2016,1,1,126,589,2722652,1.0
Bursaspor,Kasimpasa,TR1,5. Matchday,2016,1,0,10484,20,2722630,1.0
Kayserispor,Caykur Rizespor,TR1,5. Matchday,2016,2,1,126,3205,2722632,1.0
Trabzonspor,Akhisarspor,TR1,7. Matchday,2016,0,0,19771,449,2722651,1.0
Galatasaray Istanbul,Trabzonspor,TR1,8. Matchday,2016,0,1,449,141,2722659,1.0
Besiktas Istanbul,Galatasaray Istanbul,TR1,5. Matchday,2016,2,2,141,114,2722637,1.0
Trabzonspor,Konyaspor,TR1,5. Matchday,2016,1,0,2293,449,2722634,1.0
Genclerbirligi Ankara,Galatasaray Istanbul,TR1,7. Matchday,2016,0,1,141,820,2722648,1.0
Kasimpasa,Fenerbahce Istanbul,TR1,4. Matchday,2016,1,5,36,10484,2722625,1.0
Ankaraspor,Adanaspor,TR1,4. Matchday,2016,1,0,6,2944,2722624,1.0
Konyaspor,Genclerbirligi Ankara,TR1,4. Matchday,2016,1,1,820,2293,2722620,1.0
Galatasaray Istanbul,Caykur Rizespor,TR1,4. Matchday,2016,2,0,126,141,2722623,1.0
Alanyaspor,Trabzonspor,TR1,4. Matchday,2016,3,0,449,11282,2722621,1.0
Antalyaspor,Akhisarspor,TR1,5. Matchday,2016,0,0,19771,589,2722636,1.0
Bursaspor,Kayserispor,TR1,4. Matchday,2016,3,1,3205,20,2722626,1.0
Fenerbahce Istanbul,Bursaspor,TR1,3. Matchday,2016,0,1,20,36,2722618,1.0
Istanbul Basaksehir Fk,Ankaraspor,TR1,5. Matchday,2016,2,2,2944,6890,2722629,1.0
Caykur Rizespor,Akhisarspor,TR1,3. Matchday,2016,1,0,19771,126,2722617,1.0
Trabzonspor,Ankaraspor,TR1,3. Matchday,2016,0,2,2944,449,2722615,1.0
Besiktas Istanbul,Kardemir Karabukspor,TR1,3. Matchday,2016,3,1,1506,114,2722619,1.0
Gaziantepspor,Istanbul Basaksehir Fk,TR1,4. Matchday,2016,0,1,6890,524,2722622,1.0
Kardemir Karabukspor,Trabzonspor,TR1,6. Matchday,2016,4,0,449,1506,2722646,1.0
Kardemir Karabukspor,Antalyaspor,TR1,4. Matchday,2016,3,2,589,1506,2722627,1.0
Istanbul Basaksehir Fk,Kasimpasa,TR1,3. Matchday,2016,3,1,10484,6890,2722614,1.0
Akhisarspor,Besiktas Istanbul,TR1,4. Matchday,2016,0,2,114,19771,2722628,1.0
Adanaspor,Gaziantepspor,TR1,3. Matchday,2016,0,0,524,6,2722612,1.0
Bursaspor,Istanbul Basaksehir Fk,TR1,2. Matchday,2016,0,2,6890,20,2720743,1.0
Kardemir Karabukspor,Caykur Rizespor,TR1,2. Matchday,2016,3,0,126,1506,2720739,1.0
Kayserispor,Galatasaray Istanbul,TR1,3. Matchday,2016,1,1,141,3205,2722611,1.0
Genclerbirligi Ankara,Alanyaspor,TR1,3. Matchday,2016,0,0,11282,820,2722616,1.0
Fenerbahce Istanbul,Kayserispor,TR1,2. Matchday,2016,3,3,3205,36,2720744,1.0
Alanyaspor,Antalyaspor,TR1,2. Matchday,2016,2,1,589,11282,2720741,1.0
Konyaspor,Besiktas Istanbul,TR1,2. Matchday,2016,2,2,114,2293,2720740,1.0
Antalyaspor,Konyaspor,TR1,3. Matchday,2016,1,3,2293,589,2722613,1.0
Galatasaray Istanbul,Kardemir Karabukspor,TR1,1. Matchday,2016,1,0,1506,141,2720736,1.0
Istanbul Basaksehir Fk,Fenerbahce Istanbul,TR1,1. Matchday,2016,1,0,36,6890,2720729,1.0
Genclerbirligi Ankara,Kardemir Karabukspor,TR1,5. Matchday,2016,2,0,1506,820,2722635,1.0
Kasimpasa,Adanaspor,TR1,2. Matchday,2016,1,1,6,10484,2720738,1.0
Gaziantepspor,Trabzonspor,TR1,2. Matchday,2016,1,0,449,524,2720742,1.0
Caykur Rizespor,Konyaspor,TR1,1. Matchday,2016,1,1,2293,126,2720735,1.0
Ankaraspor,Genclerbirligi Ankara,TR1,2. Matchday,2016,2,2,820,2944,2720745,1.0
Besiktas Istanbul,Alanyaspor,TR1,1. Matchday,2016,4,1,11282,114,2720734,1.0
Akhisarspor,Galatasaray Istanbul,TR1,2. Matchday,2016,1,3,141,19771,2720746,1.0
Akhisarspor,Genclerbirligi Ankara,TR1,6. Matchday,2016,0,0,820,19771,2722641,1.0
Genclerbirligi Ankara,Gaziantepspor,TR1,1. Matchday,2016,2,0,524,820,2720731,1.0
Antalyaspor,Ankaraspor,TR1,1. Matchday,2016,0,0,2944,589,2720733,1.0
Kayserispor,Akhisarspor,TR1,1. Matchday,2016,0,2,19771,3205,2720737,1.0
Trabzonspor,Kasimpasa,TR1,1. Matchday,2016,2,0,10484,449,2720730,1.0
Desportivo Aves,Sporting Lissabon,PO1,1. Matchday,2017,0,2,336,3336,2883604,1.0
Vitoria Setubal Fc,Cd Tondela,PO1,34. Matchday,2017,1,0,7179,1085,2884538,1.0
Benfica Lissabon,Moreirense Fc,PO1,34. Matchday,2017,1,0,979,294,2884535,1.0
Fc Barcelona,Real Sociedad San Sebastian,ES1,38. Matchday,2017,1,0,681,131,2899920,1.0
Athletic Bilbao,Espanyol Barcelona,ES1,38. Matchday,2017,0,1,714,621,2899925,1.0
Fc Valencia,Deportivo La Coruna,ES1,38. Matchday,2017,2,1,897,1049,2899926,1.0
Vv St Truiden,Fc Brugge,BE1,30. Matchday,2017,0,1,2282,475,2987637,1.0
Kv Mechelen,Waasland Beveren,BE1,30. Matchday,2017,2,0,28643,354,2987635,1.0
Atletico Madrid,Sd Eibar,ES1,38. Matchday,2017,2,2,1533,13,2899921,1.0
Kv Oostende,Standard Luttich,BE1,30. Matchday,2017,2,3,3057,2861,2987634,1.0
Portimonense Sc,Fc Pacos De Ferreira,PO1,34. Matchday,2017,3,1,2995,7378,2884533,1.0
Fc Stade Rennes,Montpellier Hsc,FR1,38. Matchday,2017,1,1,969,273,2942929,1.0
Sm Caen,Fc Paris Saint Germain,FR1,38. Matchday,2017,0,0,583,1162,2942928,1.0
Olympique Marseille,Amiens Sc,FR1,38. Matchday,2017,2,1,1416,244,2942927,1.0
West Ham United,Fc Everton,GB1,38. Matchday,2017,3,1,29,379,2872494,1.0
Cd Feirense,Gd Estoril Praia,PO1,34. Matchday,2017,0,0,1465,3349,2884532,1.0
Tottenham Hotspur,Leicester City,GB1,38. Matchday,2017,5,4,1003,148,2872493,1.0
Kas Eupen,Royal Excel Mouscron,BE1,30. Matchday,2017,4,0,29228,1245,2987633,1.0
Kv Kortrijk,Rsc Charleroi,BE1,30. Matchday,2017,2,0,172,601,2987632,1.0
Cs Maritimo,Sporting Lissabon,PO1,34. Matchday,2017,2,1,336,1301,2884537,1.0
Fc Liverpool,Brighton Amp Hove Albion,GB1,38. Matchday,2017,4,0,1237,31,2872488,1.0
Ksc Lokeren,Sv Zulte Waregem,BE1,30. Matchday,2017,0,2,3508,498,2987636,1.0
Fc Southampton,Manchester City,GB1,38. Matchday,2017,0,1,281,180,2872491,1.0
Crystal Palace,West Bromwich Albion,GB1,38. Matchday,2017,2,0,984,873,2872486,1.0
Fc Burnley,Afc Bournemouth,GB1,38. Matchday,2017,1,2,989,1132,2872485,1.0
Fc Chelsea,Fc Liverpool,GB1,37. Matchday,2017,1,0,31,631,2872478,1.0
Fc Arsenal,Fc Burnley,GB1,37. Matchday,2017,5,0,1132,11,2872476,1.0
Manchester City,Huddersfield Town,GB1,37. Matchday,2017,0,0,1110,281,2872481,1.0
Swansea City,Stoke City,GB1,38. Matchday,2017,1,2,512,2288,2872492,1.0
Fc Watford,Newcastle United,GB1,37. Matchday,2017,2,1,762,1010,2872483,1.0
Leicester City,West Ham United,GB1,37. Matchday,2017,0,2,379,1003,2872480,1.0
Newcastle United,Fc Chelsea,GB1,38. Matchday,2017,3,0,631,762,2872490,1.0
Stoke City,Crystal Palace,GB1,37. Matchday,2017,1,2,873,512,2872482,1.0
Afc Bournemouth,Swansea City,GB1,37. Matchday,2017,1,0,2288,989,2872475,1.0
Tottenham Hotspur,Fc Watford,GB1,36. Matchday,2017,2,0,1010,148,2872473,1.0
Manchester United,Fc Arsenal,GB1,36. Matchday,2017,2,1,11,985,2872469,1.0
Swansea City,Fc Chelsea,GB1,36. Matchday,2017,0,1,631,2288,2872472,1.0
Fc Everton,Fc Southampton,GB1,37. Matchday,2017,1,1,180,29,2872479,1.0
West Bromwich Albion,Tottenham Hotspur,GB1,37. Matchday,2017,1,0,148,984,2872484,1.0
Huddersfield Town,Fc Everton,GB1,36. Matchday,2017,0,2,29,1110,2872467,1.0
West Ham United,Manchester City,GB1,36. Matchday,2017,1,4,281,379,2872474,1.0
Fc Burnley,Brighton Amp Hove Albion,GB1,36. Matchday,2017,0,0,1237,1132,2872465,1.0
Huddersfield Town,Fc Arsenal,GB1,38. Matchday,2017,0,1,11,1110,2872487,1.0
Fc Everton,Newcastle United,GB1,35. Matchday,2017,1,0,762,29,2872459,1.0
Fc Southampton,Afc Bournemouth,GB1,36. Matchday,2017,2,1,989,180,2872471,1.0
Manchester United,Fc Watford,GB1,38. Matchday,2017,1,0,1010,985,2872489,1.0
Stoke City,Fc Burnley,GB1,35. Matchday,2017,1,1,1132,512,2872462,1.0
Fc Schalke 04,Eintracht Frankfurt,L1,34. Matchday,2017,1,0,24,33,2872101,1.0
1 Fsv Mainz 05,Sv Werder Bremen,L1,34. Matchday,2017,1,2,86,39,2872104,1.0
Newcastle United,West Bromwich Albion,GB1,36. Matchday,2017,0,1,984,762,2872470,1.0
Hamburger Sv,Borussia Monchengladbach,L1,34. Matchday,2017,2,1,18,41,2872103,1.0
Bayer 04 Leverkusen,Hannover 96,L1,34. Matchday,2017,3,2,42,15,2872102,1.0
Sc Freiburg,Fc Augsburg,L1,34. Matchday,2017,2,0,167,60,2872100,1.0
Hertha Bsc,Rasenballsport Leipzig,L1,34. Matchday,2017,2,6,23826,44,2872099,1.0
Fc Bayern Munchen,Vfb Stuttgart,L1,34. Matchday,2017,1,4,79,27,2872097,1.0
Fc Chelsea,Huddersfield Town,GB1,35. Matchday,2017,1,1,1110,631,2872458,1.0
Manchester City,Swansea City,GB1,35. Matchday,2017,5,0,2288,281,2872461,1.0
Vfb Stuttgart,Tsg 1899 Hoffenheim,L1,33. Matchday,2017,2,0,533,79,2872096,1.0
Crystal Palace,Leicester City,GB1,36. Matchday,2017,5,0,1003,873,2872466,1.0
Fc Augsburg,Fc Schalke 04,L1,33. Matchday,2017,1,2,33,167,2872094,1.0
Vfl Wolfsburg,1 Fc Koln,L1,34. Matchday,2017,4,1,3,82,2872105,1.0
Hannover 96,Hertha Bsc,L1,33. Matchday,2017,3,1,44,42,2872095,1.0
Rasenballsport Leipzig,Vfl Wolfsburg,L1,33. Matchday,2017,4,1,82,23826,2872089,1.0
Borussia Dortmund,1 Fsv Mainz 05,L1,33. Matchday,2017,1,2,39,16,2872088,1.0
Tsg 1899 Hoffenheim,Borussia Dortmund,L1,34. Matchday,2017,3,1,16,533,2872098,1.0
1 Fsv Mainz 05,Rasenballsport Leipzig,L1,32. Matchday,2017,3,0,23826,39,2872086,1.0
Bayer 04 Leverkusen,Vfb Stuttgart,L1,32. Matchday,2017,0,1,79,15,2872085,1.0
Hertha Bsc,Fc Augsburg,L1,32. Matchday,2017,2,2,167,44,2872081,1.0
Borussia Monchengladbach,Sc Freiburg,L1,33. Matchday,2017,3,1,60,18,2872092,1.0
Vfl Wolfsburg,Hamburger Sv,L1,32. Matchday,2017,1,3,41,82,2872087,1.0
Fc Bayern Munchen,Eintracht Frankfurt,L1,32. Matchday,2017,4,1,24,27,2872079,1.0
Fc Liverpool,Stoke City,GB1,36. Matchday,2017,0,0,512,31,2872468,1.0
Sc Freiburg,1 Fc Koln,L1,32. Matchday,2017,3,2,3,60,2872082,1.0
Tsg 1899 Hoffenheim,Hannover 96,L1,32. Matchday,2017,3,1,42,533,2872080,1.0
Fc Augsburg,1 Fsv Mainz 05,L1,31. Matchday,2017,2,0,39,167,2872075,1.0
1 Fc Koln,Fc Bayern Munchen,L1,33. Matchday,2017,1,3,27,3,2872090,1.0
Hannover 96,Fc Bayern Munchen,L1,31. Matchday,2017,0,3,27,42,2872077,1.0
Vfb Stuttgart,Sv Werder Bremen,L1,31. Matchday,2017,2,0,86,79,2872078,1.0
Fc Schalke 04,Borussia Monchengladbach,L1,32. Matchday,2017,1,1,18,33,2872084,1.0
Hamburger Sv,Sc Freiburg,L1,31. Matchday,2017,1,0,60,41,2872076,1.0
Rasenballsport Leipzig,Tsg 1899 Hoffenheim,L1,31. Matchday,2017,2,5,533,23826,2872071,1.0
Borussia Monchengladbach,Vfl Wolfsburg,L1,31. Matchday,2017,3,0,82,18,2872073,1.0
1 Fsv Mainz 05,Sc Freiburg,L1,30. Matchday,2017,2,0,60,39,2872067,1.0
Sv Werder Bremen,Bayer 04 Leverkusen,L1,33. Matchday,2017,0,0,15,86,2872091,1.0
1 Fc Koln,Fc Schalke 04,L1,31. Matchday,2017,2,2,33,3,2872072,1.0
Fc Bayern Munchen,Borussia Monchengladbach,L1,30. Matchday,2017,5,1,18,27,2872061,1.0
Hertha Bsc,1 Fc Koln,L1,30. Matchday,2017,2,1,3,44,2872063,1.0
Brighton Amp Hove Albion,Manchester United,GB1,37. Matchday,2017,1,0,985,1237,2872477,1.0
Fc Schalke 04,Borussia Dortmund,L1,30. Matchday,2017,2,0,16,33,2872065,1.0
Eintracht Frankfurt,Hertha Bsc,L1,31. Matchday,2017,0,3,44,24,2872074,1.0
Bayer 04 Leverkusen,Eintracht Frankfurt,L1,30. Matchday,2017,4,1,24,15,2872066,1.0
Vfb Stuttgart,Hannover 96,L1,30. Matchday,2017,1,1,42,79,2872069,1.0
Sv Werder Bremen,Borussia Dortmund,L1,32. Matchday,2017,1,1,16,86,2872083,1.0
Eintracht Frankfurt,Tsg 1899 Hoffenheim,L1,29. Matchday,2017,1,1,533,24,2872048,1.0
Borussia Dortmund,Vfb Stuttgart,L1,29. Matchday,2017,3,0,79,16,2872043,1.0
Fc Augsburg,Fc Bayern Munchen,L1,29. Matchday,2017,1,4,27,167,2872049,1.0
Sv Werder Bremen,Rasenballsport Leipzig,L1,30. Matchday,2017,1,1,23826,86,2872064,1.0
Borussia Monchengladbach,Hertha Bsc,L1,29. Matchday,2017,2,1,44,18,2872047,1.0
Sc Freiburg,Vfl Wolfsburg,L1,29. Matchday,2017,0,2,82,60,2872046,1.0
Hamburger Sv,Fc Schalke 04,L1,29. Matchday,2017,3,2,33,41,2872050,1.0
Hannover 96,Sv Werder Bremen,L1,29. Matchday,2017,2,1,86,42,2872051,1.0
Tsg 1899 Hoffenheim,Hamburger Sv,L1,30. Matchday,2017,2,0,41,533,2872062,1.0
1 Fc Koln,1 Fsv Mainz 05,L1,29. Matchday,2017,1,1,39,3,2872045,1.0
Sv Werder Bremen,Eintracht Frankfurt,L1,28. Matchday,2017,2,1,24,86,2872019,1.0
Vfb Stuttgart,Hamburger Sv,L1,28. Matchday,2017,1,1,41,79,2872024,1.0
Hannover 96,Rasenballsport Leipzig,L1,28. Matchday,2017,2,3,23826,42,2872023,1.0
Borussia Dortmund,Bayer 04 Leverkusen,L1,31. Matchday,2017,4,0,15,16,2872070,1.0
Hertha Bsc,Vfl Wolfsburg,L1,28. Matchday,2017,0,0,82,44,2872018,1.0
Fc Schalke 04,Sc Freiburg,L1,28. Matchday,2017,2,0,60,33,2872020,1.0
Tsg 1899 Hoffenheim,1 Fc Koln,L1,28. Matchday,2017,6,0,3,533,2872017,1.0
1 Fc Koln,Bayer 04 Leverkusen,L1,27. Matchday,2017,2,0,15,3,2871829,1.0
Vfl Wolfsburg,Fc Augsburg,L1,30. Matchday,2017,0,0,167,82,2872068,1.0
Vfl Wolfsburg,Fc Schalke 04,L1,27. Matchday,2017,0,1,33,82,2871835,1.0
1 Fsv Mainz 05,Borussia Monchengladbach,L1,28. Matchday,2017,0,0,18,39,2872022,1.0
Hamburger Sv,Hertha Bsc,L1,27. Matchday,2017,1,2,44,41,2871834,1.0
Fc Augsburg,Sv Werder Bremen,L1,27. Matchday,2017,1,3,86,167,2871833,1.0
Eintracht Frankfurt,1 Fsv Mainz 05,L1,27. Matchday,2017,3,0,39,24,2871832,1.0
Sc Freiburg,Vfb Stuttgart,L1,27. Matchday,2017,1,2,79,60,2871830,1.0
Sv Werder Bremen,1 Fc Koln,L1,26. Matchday,2017,3,1,3,86,2871795,1.0
Borussia Dortmund,Eintracht Frankfurt,L1,26. Matchday,2017,3,2,24,16,2871792,1.0
Vfb Stuttgart,Rasenballsport Leipzig,L1,26. Matchday,2017,0,0,23826,79,2871799,1.0
Bayer 04 Leverkusen,Borussia Monchengladbach,L1,26. Matchday,2017,2,0,18,15,2871796,1.0
Hannover 96,Fc Augsburg,L1,26. Matchday,2017,1,3,167,42,2871798,1.0
Hertha Bsc,Sc Freiburg,L1,26. Matchday,2017,0,0,60,44,2871794,1.0
Tsg 1899 Hoffenheim,Vfl Wolfsburg,L1,26. Matchday,2017,3,0,82,533,2871793,1.0
Eintracht Frankfurt,Hamburger Sv,L1,33. Matchday,2017,3,0,41,24,2872093,1.0
Fc Bayern Munchen,Hamburger Sv,L1,26. Matchday,2017,6,0,41,27,2871791,1.0
Sc Freiburg,Fc Bayern Munchen,L1,25. Matchday,2017,0,4,27,60,2872108,1.0
1 Fc Koln,Vfb Stuttgart,L1,25. Matchday,2017,2,3,79,3,2872107,1.0
Rasenballsport Leipzig,Borussia Dortmund,L1,25. Matchday,2017,1,1,16,23826,2872106,1.0
Vfl Wolfsburg,Bayer 04 Leverkusen,L1,25. Matchday,2017,1,2,15,82,2872114,1.0
Hamburger Sv,1 Fsv Mainz 05,L1,25. Matchday,2017,0,0,39,41,2872113,1.0
1 Fsv Mainz 05,Fc Schalke 04,L1,26. Matchday,2017,0,1,33,39,2871797,1.0
Bayer 04 Leverkusen,Fc Augsburg,L1,28. Matchday,2017,0,0,167,15,2872021,1.0
Eintracht Frankfurt,Hannover 96,L1,25. Matchday,2017,1,0,42,24,2872111,1.0
Rasenballsport Leipzig,Bayer 04 Leverkusen,L1,29. Matchday,2017,1,4,15,23826,2872044,1.0
Borussia Monchengladbach,Sv Werder Bremen,L1,25. Matchday,2017,2,2,86,18,2872109,1.0
Rasenballsport Leipzig,Fc Bayern Munchen,L1,27. Matchday,2017,2,1,27,23826,2871828,1.0
Rasenballsport Leipzig,1 Fc Koln,L1,24. Matchday,2017,1,2,3,23826,2871756,1.0
Borussia Dortmund,Hannover 96,L1,27. Matchday,2017,1,0,42,16,2871827,1.0
Sv Werder Bremen,Hamburger Sv,L1,24. Matchday,2017,1,0,41,86,2871758,1.0
Vfb Stuttgart,Eintracht Frankfurt,L1,24. Matchday,2017,1,0,24,79,2871762,1.0
Tsg 1899 Hoffenheim,Sc Freiburg,L1,24. Matchday,2017,1,1,60,533,2871757,1.0
Borussia Monchengladbach,Tsg 1899 Hoffenheim,L1,27. Matchday,2017,3,3,533,18,2871831,1.0
Fc Bayern Munchen,Hertha Bsc,L1,24. Matchday,2017,0,0,44,27,2871754,1.0
Fc Schalke 04,Hertha Bsc,L1,25. Matchday,2017,1,0,44,33,2872110,1.0
Hannover 96,Borussia Monchengladbach,L1,24. Matchday,2017,0,1,18,42,2871761,1.0
Borussia Dortmund,Fc Augsburg,L1,24. Matchday,2017,1,1,167,16,2871755,1.0
Fc Augsburg,Tsg 1899 Hoffenheim,L1,25. Matchday,2017,0,2,533,167,2872112,1.0
1 Fsv Mainz 05,Vfl Wolfsburg,L1,24. Matchday,2017,1,1,82,39,2871760,1.0
Vfl Wolfsburg,Fc Bayern Munchen,L1,23. Matchday,2017,1,2,27,82,2871726,1.0
Borussia Monchengladbach,Borussia Dortmund,L1,23. Matchday,2017,0,1,16,18,2871721,1.0
Sc Freiburg,Sv Werder Bremen,L1,23. Matchday,2017,1,0,86,60,2871720,1.0
Eintracht Frankfurt,Rasenballsport Leipzig,L1,23. Matchday,2017,2,1,23826,24,2871723,1.0
Sv Werder Bremen,Vfl Wolfsburg,L1,22. Matchday,2017,3,1,82,86,2871677,1.0
Vfb Stuttgart,Borussia Monchengladbach,L1,22. Matchday,2017,1,0,18,79,2871681,1.0
Fc Schalke 04,Tsg 1899 Hoffenheim,L1,23. Matchday,2017,2,1,533,33,2871722,1.0
Fc Augsburg,Vfb Stuttgart,L1,23. Matchday,2017,0,1,79,167,2871724,1.0
Bayer 04 Leverkusen,Hertha Bsc,L1,22. Matchday,2017,0,2,44,15,2871679,1.0
Eintracht Frankfurt,1 Fc Koln,L1,22. Matchday,2017,4,2,3,24,2871678,1.0
Hamburger Sv,Bayer 04 Leverkusen,L1,23. Matchday,2017,1,2,15,41,2871725,1.0
Fc Bayern Munchen,Fc Schalke 04,L1,22. Matchday,2017,2,1,33,27,2871673,1.0
Rasenballsport Leipzig,Fc Augsburg,L1,22. Matchday,2017,2,0,167,23826,2871675,1.0
Hamburger Sv,Hannover 96,L1,21. Matchday,2017,1,1,42,41,2871652,1.0
Fc Augsburg,Eintracht Frankfurt,L1,21. Matchday,2017,3,0,24,167,2871651,1.0
Hertha Bsc,1 Fsv Mainz 05,L1,23. Matchday,2017,0,2,39,44,2871719,1.0
Vfl Wolfsburg,Vfb Stuttgart,L1,21. Matchday,2017,1,1,79,82,2871654,1.0
Tsg 1899 Hoffenheim,1 Fsv Mainz 05,L1,22. Matchday,2017,4,2,39,533,2871676,1.0
1 Fsv Mainz 05,Fc Bayern Munchen,L1,21. Matchday,2017,0,2,27,39,2871653,1.0
Fc Schalke 04,Sv Werder Bremen,L1,21. Matchday,2017,1,2,86,33,2871650,1.0
Sc Freiburg,Bayer 04 Leverkusen,L1,21. Matchday,2017,0,0,15,60,2871648,1.0
Hertha Bsc,Tsg 1899 Hoffenheim,L1,21. Matchday,2017,1,1,533,44,2871647,1.0
Borussia Monchengladbach,Rasenballsport Leipzig,L1,21. Matchday,2017,0,1,23826,18,2871649,1.0
Bayer 04 Leverkusen,1 Fsv Mainz 05,L1,20. Matchday,2017,2,0,39,15,2871575,1.0
Hannover 96,Vfl Wolfsburg,L1,20. Matchday,2017,0,1,82,42,2871577,1.0
Borussia Dortmund,Hamburger Sv,L1,22. Matchday,2017,2,0,41,16,2871674,1.0
Hannover 96,Sc Freiburg,L1,22. Matchday,2017,2,1,60,42,2871680,1.0
1 Fc Koln,Fc Augsburg,L1,20. Matchday,2017,1,1,167,3,2871569,1.0
Rasenballsport Leipzig,Hamburger Sv,L1,20. Matchday,2017,1,1,41,23826,2871567,1.0
Borussia Dortmund,Sc Freiburg,L1,20. Matchday,2017,2,2,60,16,2871565,1.0
Fc Bayern Munchen,Tsg 1899 Hoffenheim,L1,20. Matchday,2017,5,2,533,27,2871564,1.0
Vfb Stuttgart,Fc Schalke 04,L1,20. Matchday,2017,0,2,33,79,2871579,1.0
Bayer 04 Leverkusen,Fc Schalke 04,L1,24. Matchday,2017,0,2,33,15,2871759,1.0
Sv Werder Bremen,Hertha Bsc,L1,20. Matchday,2017,0,0,44,86,2871571,1.0
Fc Bayern Munchen,Sv Werder Bremen,L1,19. Matchday,2017,4,2,86,27,2871507,1.0
1 Fc Koln,Hannover 96,L1,23. Matchday,2017,1,1,42,3,2871718,1.0
Vfl Wolfsburg,Eintracht Frankfurt,L1,19. Matchday,2017,1,3,24,82,2871508,1.0
Tsg 1899 Hoffenheim,Bayer 04 Leverkusen,L1,19. Matchday,2017,1,4,15,533,2871509,1.0
1 Fc Koln,Borussia Dortmund,L1,21. Matchday,2017,2,3,16,3,2871646,1.0
1 Fsv Mainz 05,Vfb Stuttgart,L1,19. Matchday,2017,3,2,79,39,2871553,1.0
Fc Schalke 04,Hannover 96,L1,19. Matchday,2017,1,1,42,33,2871552,1.0
Eintracht Frankfurt,Borussia Monchengladbach,L1,20. Matchday,2017,2,0,18,24,2871573,1.0
Rasenballsport Leipzig,Fc Schalke 04,L1,18. Matchday,2017,3,1,33,23826,2871491,1.0
Sc Freiburg,Rasenballsport Leipzig,L1,19. Matchday,2017,2,1,23826,60,2871505,1.0
Fc Bayern Munchen,Borussia Dortmund,L1,28. Matchday,2017,6,0,16,27,2872016,1.0
Borussia Dortmund,Vfl Wolfsburg,L1,18. Matchday,2017,0,0,82,16,2871494,1.0
Vfb Stuttgart,Hertha Bsc,L1,18. Matchday,2017,1,0,44,79,2871488,1.0
Hannover 96,1 Fsv Mainz 05,L1,18. Matchday,2017,3,2,39,42,2871493,1.0
Hamburger Sv,1 Fc Koln,L1,19. Matchday,2017,0,2,3,41,2871506,1.0
Bayer 04 Leverkusen,Fc Bayern Munchen,L1,18. Matchday,2017,1,3,27,15,2871486,1.0
Hannover 96,Bayer 04 Leverkusen,L1,17. Matchday,2017,4,4,15,42,2871879,1.0
