club_home_name,club_away_name,competition_id,round,season,home_club_goals,away_club_goals
Olympique Lyon,Ogc Nizza,FR1,4. Matchday,2018,0,1
Olympique Marseille,Fc Stade Rennes,FR1,3. Matchday,2018,2,2
Rc Strassburg Alsace,Fc Nantes,FR1,4. Matchday,2018,2,3
Losc Lille,Ea Guingamp,FR1,3. Matchday,2018,3,0
Fc Toulouse,Nimes Olympique,FR1,3. Matchday,2018,1,0
Stade Reims,Montpellier Hsc,FR1,4. Matchday,2018,0,1
Ogc Nizza,Dijon Fco,FR1,3. Matchday,2018,0,4
Fc Paris Saint Germain,As Saint Etienne,FR1,5. Matchday,2018,4,0
Fc Nantes,Sm Caen,FR1,3. Matchday,2018,1,1
Amiens Sc,Stade Reims,FR1,3. Matchday,2018,4,1
Olympique Lyon,Rc Strassburg Alsace,FR1,3. Matchday,2018,2,0
Ea Guingamp,Fc Girondins Bordeaux,FR1,6. Matchday,2018,1,3
Fc Paris Saint Germain,Sco Angers,FR1,3. Matchday,2018,3,1
Fc Toulouse,Fc Girondins Bordeaux,FR1,2. Matchday,2018,2,1
Nimes Olympique,Olympique Marseille,FR1,2. Matchday,2018,3,1
Fc Stade Rennes,Sco Angers,FR1,2. Matchday,2018,1,0
Dijon Fco,Fc Nantes,FR1,2. Matchday,2018,2,0
Sm Caen,Ogc Nizza,FR1,2. Matchday,2018,1,1
Amiens Sc,Montpellier Hsc,FR1,2. Matchday,2018,1,2
Stade Reims,Fc Girondins Bordeaux,FR1,8. Matchday,2018,0,0
As Saint Etienne,Amiens Sc,FR1,4. Matchday,2018,0,0
As Monaco,Losc Lille,FR1,2. Matchday,2018,0,0
Fc Girondins Bordeaux,Rc Strassburg Alsace,FR1,1. Matchday,2018,0,2
Olympique Lyon,Amiens Sc,FR1,1. Matchday,2018,2,0
Rc Strassburg Alsace,As Saint Etienne,FR1,2. Matchday,2018,1,1
As Saint Etienne,Ea Guingamp,FR1,1. Matchday,2018,2,1
Montpellier Hsc,Dijon Fco,FR1,1. Matchday,2018,1,2
Ea Guingamp,Fc Paris Saint Germain,FR1,2. Matchday,2018,1,3
Losc Lille,Fc Stade Rennes,FR1,1. Matchday,2018,3,1
Amiens Sc,Losc Lille,FR1,5. Matchday,2018,2,3
Fc Nantes,As Monaco,FR1,1. Matchday,2018,1,3
Sco Angers,Nimes Olympique,FR1,1. Matchday,2018,3,4
Fc Paris Saint Germain,Sm Caen,FR1,1. Matchday,2018,3,0
,,FAC,First Round,2018,1,1
,,FAC,First Round,2018,0,2
,,FAC,First Round,2018,2,2
Olympique Marseille,Fc Toulouse,FR1,1. Matchday,2018,4,0
Fc Girondins Bordeaux,As Monaco,FR1,3. Matchday,2018,2,1
,,FAC,First Round,2018,3,3
,,FAC,First Round,2018,0,1
Ogc Nizza,Stade Reims,FR1,1. Matchday,2018,0,1
,,FAC,First Round,2018,0,2
,,FAC,First Round,2018,2,1
,,FAC,First Round,2018,4,0
,,FAC,First Round,2018,3,1
,,FAC,First Round,2018,1,1
,,FAC,First Round,2018,2,3
Stade Reims,Olympique Lyon,FR1,2. Matchday,2018,1,0
,,FAC,First Round,2018,2,0
Montpellier Hsc,As Saint Etienne,FR1,3. Matchday,2018,0,0
,,FAC,First Round,2018,0,0
,,FAC,First Round,2018,1,1
,,FAC,First Round,2018,4,3
,,FAC,First Round,2018,5,0
,,FAC,First Round,2018,1,0
,,FAC,First Round,2018,1,1
,,FAC,First Round,2018,3,2
,,FAC,First Round,2018,1,0
,,FAC,First Round,2018,3,2
,,FAC,First Round,2018,0,0
,,FAC,First Round,2018,2,1
,,FAC,First Round,2018,0,0
,,FAC,First Round,2018,0,0
,,FAC,First Round,2018,2,0
,,FAC,First Round,2018,2,1
,,FAC,First Round,2018,1,3
,,FAC,First Round,2018,0,2
,,FAC,First Round Replay,2018,3,4
,,FAC,First Round,2018,0,1
,,FAC,First Round Replay,2018,1,2
,,FAC,First Round Replay,2018,1,0
,,FAC,First Round,2018,1,3
,,FAC,First Round Replay,2018,5,0
,,FAC,First Round,2018,0,0
,,FAC,First Round,2018,2,1
,,FAC,First Round,2018,0,4
,,FAC,First Round,2018,0,1
,,FAC,First Round Replay,2018,5,2
,,FAC,First Round Replay,2018,1,3
,,FAC,First Round Replay,2018,0,3
,,FAC,First Round Replay,2018,2,6
,,FAC,Second Round,2018,0,1
,,FAC,Second Round,2018,1,0
,,FAC,Second Round,2018,1,1
,,FAC,First Round Replay,2018,9,8
,,FAC,Second Round,2018,0,2
,,FAC,Second Round,2018,1,0
,,FAC,First Round Replay,2018,7,0
,,FAC,Second Round,2018,0,1
,,FAC,First Round Replay,2018,2,0
,,FAC,Second Round,2018,0,2
,,FAC,Second Round,2018,0,0
,,FAC,Second Round,2018,0,1
,,FAC,Second Round,2018,2,0
,,FAC,Second Round,2018,1,2
,,FAC,First Round Replay,2018,1,3
,,FAC,Second Round,2018,2,4
,,FAC,Second Round,2018,3,1
,,FAC,Second Round,2018,1,3
,,FAC,Second Round,2018,1,2
,,FAC,Second Round Replay,2018,3,2
,,FAC,Second Round,2018,2,2
,,FAC,Second Round Replay,2018,4,0
Afc Sunderland,,FAC,Second Round Replay,2018,0,1
Wolverhampton Wanderers,Fc Liverpool,FAC,Third Round,2018,2,1
,Leicester City,FAC,Third Round,2018,2,1
Manchester City,,FAC,Third Round,2018,7,0
,,FAC,Second Round Replay,2018,0,2
,,FAC,Third Round,2018,1,3
Sheffield United,,FAC,Third Round,2018,0,1
,,FAC,Second Round,2018,0,2
,Hull City,FAC,Third Round,2018,2,1
Queens Park Rangers,Leeds United,FAC,Third Round,2018,2,1
Fc Fulham,,FAC,Third Round,2018,1,2
,Fc Watford,FAC,Third Round,2018,0,2
Crystal Palace,,FAC,Third Round,2018,1,0
,Fc Arsenal,FAC,Third Round,2018,0,3
Norwich City,,FAC,Third Round,2018,0,1
,,FAC,Third Round,2018,1,0
,,FAC,Second Round,2018,0,1
,,FAC,Second Round,2018,0,0
,,FAC,Third Round,2018,5,2
,Cardiff City,FAC,Third Round,2018,1,0
Fc Chelsea,,FAC,Third Round,2018,2,0
Fc Everton,,FAC,Third Round,2018,2,1
Fc Brentford,,FAC,Third Round,2018,1,0
,,FAC,Third Round,2018,2,3
,,FAC,Second Round Replay,2018,6,7
Fc Middlesbrough,,FAC,Third Round,2018,5,0
,Huddersfield Town,FAC,Third Round,2018,1,0
Manchester United,Fc Reading,FAC,Third Round,2018,2,0
West Bromwich Albion,Wigan Athletic,FAC,Third Round,2018,1,0
,Stoke City,FAC,Third Round,2018,1,1
Fc Burnley,,FAC,Third Round,2018,1,0
,,FAC,First Round Replay,2018,0,2
,,FAC,Third Round,2018,0,0
Aston Villa,Swansea City,FAC,Third Round,2018,0,3
,Afc Sunderland,FAC,Second Round,2018,1,1
,Newcastle United,FAC,Third Round Replay,2018,2,4
Afc Bournemouth,Brighton Amp Hove Albion,FAC,Third Round,2018,1,3
,Fc Brentford,FAC,Fourth Round,2018,3,3
Fc Chelsea,,FAC,Fourth Round,2018,3,0
Crystal Palace,Tottenham Hotspur,FAC,Fourth Round,2018,2,0
West Ham United,,FAC,Third Round,2018,2,0
,,FAC,Third Round Replay,2018,0,1
,Fc Everton,FAC,Fourth Round,2018,3,2
Manchester City,Fc Burnley,FAC,Fourth Round,2018,5,0
Newcastle United,Fc Watford,FAC,Fourth Round,2018,0,2
,West Ham United,FAC,Fourth Round,2018,4,2
Stoke City,,FAC,Third Round Replay,2018,2,3
Fc Middlesbrough,,FAC,Fourth Round,2018,1,1
Brighton Amp Hove Albion,West Bromwich Albion,FAC,Fourth Round,2018,0,0
,Queens Park Rangers,FAC,Fourth Round,2018,1,1
,,FAC,Fourth Round,2018,0,1
Fc Arsenal,Manchester United,FAC,Fourth Round,2018,1,3
,,FAC,Fourth Round,2018,2,1
,Wolverhampton Wanderers,FAC,Fourth Round,2018,2,2
,Tottenham Hotspur,FAC,Third Round,2018,0,7
Fc Southampton,,FAC,Third Round Replay,2018,5,7
Fc Brentford,,FAC,4th round deciders,2018,3,1
Queens Park Rangers,,FAC,4th round deciders,2018,2,0
,Fc Middlesbrough,FAC,4th round deciders,2018,2,0
West Bromwich Albion,Brighton Amp Hove Albion,FAC,4th round deciders,2018,1,3
Swansea City,Fc Brentford,FAC,Fifth Round,2018,4,1
,Fc Southampton,FAC,Third Round,2018,2,2
Fc Chelsea,Manchester United,FAC,Fifth Round,2018,0,2
,,FAC,Fifth Round,2018,0,1
Brighton Amp Hove Albion,,FAC,Fifth Round,2018,2,1
Queens Park Rangers,Fc Watford,FAC,Fifth Round,2018,0,1
,Crystal Palace,FAC,Fifth Round,2018,0,2
Wolverhampton Wanderers,,FAC,4th round deciders,2018,3,2
Swansea City,Manchester City,FAC,Sixth Round,2018,2,3
Fc Watford,Crystal Palace,FAC,Sixth Round,2018,2,1
Fc Watford,Wolverhampton Wanderers,FAC,Semi-Finals,2018,3,2
Wolverhampton Wanderers,Manchester United,FAC,Sixth Round,2018,2,1
Swansea City,,FAC,Fourth Round,2018,4,1
Manchester City,Fc Watford,FAC,Final,2018,6,0
De Graafschap Doetinchem,Ajax Amsterdam,NL1,34. Matchday,2018,1,4
,Wolverhampton Wanderers,FAC,Fifth Round,2018,0,1
,,FAC,Fourth Round,2018,2,1
Fc Utrecht,Sc Heerenveen,NL1,34. Matchday,2018,3,1
Nac Breda,Pec Zwolle,NL1,34. Matchday,2018,0,0
,Brighton Amp Hove Albion,FAC,Sixth Round,2018,6,7
Manchester City,Brighton Amp Hove Albion,FAC,Semi-Finals,2018,1,0
Sc Heerenveen,Nac Breda,NL1,33. Matchday,2018,2,1
Fc Emmen,Fc Groningen,NL1,34. Matchday,2018,1,0
Ajax Amsterdam,Fc Utrecht,NL1,33. Matchday,2018,4,1
Vitesse Arnheim,De Graafschap Doetinchem,NL1,33. Matchday,2018,6,1
Pec Zwolle,Vvv Venlo,NL1,33. Matchday,2018,2,4
Newcastle United,,FAC,Third Round,2018,1,1
Heracles Almelo,Sbv Excelsior Rotterdam,NL1,33. Matchday,2018,4,5
Willem Ii Tilburg,Psv Eindhoven,NL1,32. Matchday,2018,0,3
Ado Den Haag,Sbv Excelsior Rotterdam,NL1,32. Matchday,2018,3,1
Az Alkmaar,Psv Eindhoven,NL1,33. Matchday,2018,1,0
Nac Breda,Feyenoord Rotterdam,NL1,32. Matchday,2018,0,4
Willem Ii Tilburg,Fc Emmen,NL1,33. Matchday,2018,2,3
Fc Utrecht,Fortuna Sittard,NL1,32. Matchday,2018,2,1
Ajax Amsterdam,Vitesse Arnheim,NL1,32. Matchday,2018,4,2
Fortuna Sittard,Feyenoord Rotterdam,NL1,34. Matchday,2018,1,4
Psv Eindhoven,Ado Den Haag,NL1,31. Matchday,2018,3,1
Az Alkmaar,Heracles Almelo,NL1,32. Matchday,2018,2,1
Sbv Excelsior Rotterdam,Willem Ii Tilburg,NL1,31. Matchday,2018,1,1
Sc Heerenveen,Vvv Venlo,NL1,32. Matchday,2018,2,2
Pec Zwolle,Fc Groningen,NL1,32. Matchday,2018,3,2
Vvv Venlo,De Graafschap Doetinchem,NL1,31. Matchday,2018,4,1
Vitesse Arnheim,Pec Zwolle,NL1,31. Matchday,2018,4,1
Fc Emmen,Fc Utrecht,NL1,31. Matchday,2018,2,0
Fc Groningen,Ajax Amsterdam,NL1,31. Matchday,2018,0,1
Heracles Almelo,Sc Heerenveen,NL1,31. Matchday,2018,2,1
Fc Groningen,Fortuna Sittard,NL1,33. Matchday,2018,3,0
Fc Utrecht,Vitesse Arnheim,NL1,30. Matchday,2018,0,0
Sc Heerenveen,Fc Groningen,NL1,30. Matchday,2018,1,1
Feyenoord Rotterdam,Ado Den Haag,NL1,33. Matchday,2018,0,2
Fortuna Sittard,Vvv Venlo,NL1,30. Matchday,2018,1,1
,Manchester City,FAC,Fifth Round,2018,1,4
Az Alkmaar,Ado Den Haag,NL1,30. Matchday,2018,2,3
Ajax Amsterdam,Sbv Excelsior Rotterdam,NL1,30. Matchday,2018,6,2
Vitesse Arnheim,Psv Eindhoven,NL1,29. Matchday,2018,3,3
Feyenoord Rotterdam,Az Alkmaar,NL1,31. Matchday,2018,2,1
Vvv Venlo,Feyenoord Rotterdam,NL1,29. Matchday,2018,0,3
De Graafschap Doetinchem,Fc Emmen,NL1,32. Matchday,2018,1,0
Psv Eindhoven,De Graafschap Doetinchem,NL1,30. Matchday,2018,2,1
Willem Ii Tilburg,Pec Zwolle,NL1,30. Matchday,2018,2,0
Heracles Almelo,Nac Breda,NL1,29. Matchday,2018,1,0
Willem Ii Tilburg,Ajax Amsterdam,NL1,29. Matchday,2018,1,4
Fc Groningen,Sbv Excelsior Rotterdam,NL1,29. Matchday,2018,1,0
Ado Den Haag,Fc Utrecht,NL1,29. Matchday,2018,5,0
Feyenoord Rotterdam,Sc Heerenveen,NL1,28. Matchday,2018,3,0
Pec Zwolle,Fortuna Sittard,NL1,29. Matchday,2018,5,0
Fc Emmen,Ajax Amsterdam,NL1,28. Matchday,2018,2,5
Fortuna Sittard,Ado Den Haag,NL1,28. Matchday,2018,0,0
Fc Emmen,Sc Heerenveen,NL1,29. Matchday,2018,2,0
Fc Groningen,De Graafschap Doetinchem,NL1,28. Matchday,2018,1,0
Vvv Venlo,Fc Utrecht,NL1,28. Matchday,2018,2,6
Heracles Almelo,Willem Ii Tilburg,NL1,28. Matchday,2018,3,4
Ajax Amsterdam,Psv Eindhoven,NL1,27. Matchday,2018,3,1
Vitesse Arnheim,Az Alkmaar,NL1,28. Matchday,2018,2,2
Pec Zwolle,Fc Emmen,NL1,27. Matchday,2018,3,0
Nac Breda,Vvv Venlo,NL1,27. Matchday,2018,1,1
De Graafschap Doetinchem,Az Alkmaar,NL1,29. Matchday,2018,1,1
Az Alkmaar,Fc Groningen,NL1,27. Matchday,2018,1,0
De Graafschap Doetinchem,Heracles Almelo,NL1,27. Matchday,2018,1,2
Ado Den Haag,Vitesse Arnheim,NL1,27. Matchday,2018,3,3
Sbv Excelsior Rotterdam,Nac Breda,NL1,28. Matchday,2018,1,2
Sc Heerenveen,Sbv Excelsior Rotterdam,NL1,27. Matchday,2018,1,0
Fc Groningen,Ado Den Haag,NL1,26. Matchday,2018,1,0
Willem Ii Tilburg,Fortuna Sittard,NL1,27. Matchday,2018,3,2
Vvv Venlo,Psv Eindhoven,NL1,26. Matchday,2018,0,1
Nac Breda,Fc Emmen,NL1,30. Matchday,2018,1,1
Heracles Almelo,Vitesse Arnheim,NL1,26. Matchday,2018,3,2
Nac Breda,Fc Utrecht,NL1,26. Matchday,2018,0,4
Fortuna Sittard,Nac Breda,NL1,31. Matchday,2018,2,1
Feyenoord Rotterdam,Willem Ii Tilburg,NL1,26. Matchday,2018,2,3
Ajax Amsterdam,Fortuna Sittard,NL1,25. Matchday,2018,4,0
Fc Emmen,Heracles Almelo,NL1,25. Matchday,2018,1,1
Psv Eindhoven,Pec Zwolle,NL1,28. Matchday,2018,4,0
Fortuna Sittard,Fc Emmen,NL1,26. Matchday,2018,3,1
Sbv Excelsior Rotterdam,Pec Zwolle,NL1,26. Matchday,2018,0,2
Pec Zwolle,Az Alkmaar,NL1,25. Matchday,2018,0,0
Feyenoord Rotterdam,Heracles Almelo,NL1,30. Matchday,2018,2,1
Ado Den Haag,Sc Heerenveen,NL1,25. Matchday,2018,2,3
Vvv Venlo,Sbv Excelsior Rotterdam,NL1,25. Matchday,2018,1,0
Az Alkmaar,Ajax Amsterdam,NL1,26. Matchday,2018,1,0
Fc Utrecht,Fc Groningen,NL1,25. Matchday,2018,0,0
Az Alkmaar,Fortuna Sittard,NL1,24. Matchday,2018,4,2
Ajax Amsterdam,Pec Zwolle,NL1,24. Matchday,2018,2,1
Sc Heerenveen,Willem Ii Tilburg,NL1,24. Matchday,2018,4,2
Vitesse Arnheim,Nac Breda,NL1,24. Matchday,2018,4,1
Sbv Excelsior Rotterdam,Psv Eindhoven,NL1,24. Matchday,2018,0,2
Feyenoord Rotterdam,Fc Emmen,NL1,24. Matchday,2018,4,0
De Graafschap Doetinchem,Ado Den Haag,NL1,24. Matchday,2018,1,1
Fc Groningen,Vvv Venlo,NL1,24. Matchday,2018,3,2
Vitesse Arnheim,Feyenoord Rotterdam,NL1,25. Matchday,2018,1,1
Fc Emmen,Vitesse Arnheim,NL1,23. Matchday,2018,0,3
Ado Den Haag,Ajax Amsterdam,NL1,23. Matchday,2018,1,5
Heracles Almelo,Fc Utrecht,NL1,24. Matchday,2018,1,5
Psv Eindhoven,Feyenoord Rotterdam,NL1,23. Matchday,2018,1,1
Fortuna Sittard,Sc Heerenveen,NL1,23. Matchday,2018,2,4
Sc Heerenveen,De Graafschap Doetinchem,NL1,26. Matchday,2018,0,3
Willem Ii Tilburg,Az Alkmaar,NL1,23. Matchday,2018,2,1
Vvv Venlo,Heracles Almelo,NL1,23. Matchday,2018,0,1
Willem Ii Tilburg,De Graafschap Doetinchem,NL1,25. Matchday,2018,3,2
Sbv Excelsior Rotterdam,Fc Emmen,NL1,22. Matchday,2018,2,1
Ajax Amsterdam,Nac Breda,NL1,22. Matchday,2018,5,0
Fc Utrecht,Sbv Excelsior Rotterdam,NL1,23. Matchday,2018,0,0
Fc Groningen,Feyenoord Rotterdam,NL1,22. Matchday,2018,1,0
Fc Utrecht,Feyenoord Rotterdam,NL1,27. Matchday,2018,3,2
Sc Heerenveen,Psv Eindhoven,NL1,22. Matchday,2018,2,2
Az Alkmaar,Vvv Venlo,NL1,22. Matchday,2018,3,0
De Graafschap Doetinchem,Fc Utrecht,NL1,22. Matchday,2018,0,1
Fc Utrecht,Psv Eindhoven,NL1,21. Matchday,2018,2,2
Nac Breda,Fc Groningen,NL1,23. Matchday,2018,0,0
Pec Zwolle,De Graafschap Doetinchem,NL1,23. Matchday,2018,0,3
Fortuna Sittard,Sbv Excelsior Rotterdam,NL1,21. Matchday,2018,4,1
Fc Emmen,Ado Den Haag,NL1,21. Matchday,2018,3,2
Fc Groningen,Vitesse Arnheim,NL1,21. Matchday,2018,2,1
Heracles Almelo,Fortuna Sittard,NL1,22. Matchday,2018,6,0
Nac Breda,Az Alkmaar,NL1,21. Matchday,2018,0,3
Psv Eindhoven,Nac Breda,NL1,25. Matchday,2018,2,0
Ado Den Haag,Heracles Almelo,NL1,20. Matchday,2018,2,0
Vitesse Arnheim,Willem Ii Tilburg,NL1,22. Matchday,2018,3,2
Heracles Almelo,Ajax Amsterdam,NL1,21. Matchday,2018,1,0
Sbv Excelsior Rotterdam,Feyenoord Rotterdam,NL1,20. Matchday,2018,2,1
Feyenoord Rotterdam,De Graafschap Doetinchem,NL1,21. Matchday,2018,4,0
Ajax Amsterdam,Vvv Venlo,NL1,20. Matchday,2018,6,0
Sc Heerenveen,Pec Zwolle,NL1,21. Matchday,2018,1,1
Vitesse Arnheim,Sc Heerenveen,NL1,20. Matchday,2018,2,2
Vvv Venlo,Willem Ii Tilburg,NL1,21. Matchday,2018,2,1
De Graafschap Doetinchem,Nac Breda,NL1,20. Matchday,2018,3,0
Fc Utrecht,Willem Ii Tilburg,NL1,19. Matchday,2018,0,1
Feyenoord Rotterdam,Ajax Amsterdam,NL1,19. Matchday,2018,6,2
Sc Heerenveen,Az Alkmaar,NL1,19. Matchday,2018,0,2
Vvv Venlo,Fc Emmen,NL1,19. Matchday,2018,2,3
Psv Eindhoven,Fc Groningen,NL1,19. Matchday,2018,2,1
Pec Zwolle,Fc Utrecht,NL1,20. Matchday,2018,4,3
Nac Breda,Ado Den Haag,NL1,19. Matchday,2018,1,1
Ajax Amsterdam,Sc Heerenveen,NL1,18. Matchday,2018,4,4
De Graafschap Doetinchem,Fortuna Sittard,NL1,18. Matchday,2018,5,1
Heracles Almelo,Pec Zwolle,NL1,19. Matchday,2018,0,2
Psv Eindhoven,Fortuna Sittard,NL1,20. Matchday,2018,5,0
Willem Ii Tilburg,Nac Breda,NL1,18. Matchday,2018,2,0
Fc Emmen,Psv Eindhoven,NL1,18. Matchday,2018,2,2
Ado Den Haag,Vvv Venlo,NL1,18. Matchday,2018,2,4
Pec Zwolle,Feyenoord Rotterdam,NL1,18. Matchday,2018,3,1
Az Alkmaar,Fc Utrecht,NL1,18. Matchday,2018,3,0
Sbv Excelsior Rotterdam,De Graafschap Doetinchem,NL1,19. Matchday,2018,2,0
Ado Den Haag,Pec Zwolle,NL1,22. Matchday,2018,1,0
Fortuna Sittard,Vitesse Arnheim,NL1,19. Matchday,2018,2,1
Az Alkmaar,Fc Emmen,NL1,20. Matchday,2018,5,0
Fc Utrecht,Ajax Amsterdam,NL1,17. Matchday,2018,1,3
Psv Eindhoven,Az Alkmaar,NL1,17. Matchday,2018,3,1
Nac Breda,Sc Heerenveen,NL1,17. Matchday,2018,4,2
Fortuna Sittard,Fc Groningen,NL1,17. Matchday,2018,0,0
Vvv Venlo,Pec Zwolle,NL1,17. Matchday,2018,2,0
Fc Emmen,Willem Ii Tilburg,NL1,17. Matchday,2018,0,2
Feyenoord Rotterdam,Fortuna Sittard,NL1,16. Matchday,2018,0,2
Fc Groningen,Fc Emmen,NL1,16. Matchday,2018,1,2
Vitesse Arnheim,Sbv Excelsior Rotterdam,NL1,18. Matchday,2018,3,2
Vitesse Arnheim,Vvv Venlo,NL1,16. Matchday,2018,2,1
Ajax Amsterdam,De Graafschap Doetinchem,NL1,16. Matchday,2018,8,0
Sc Heerenveen,Fc Utrecht,NL1,16. Matchday,2018,2,3
Heracles Almelo,Psv Eindhoven,NL1,16. Matchday,2018,0,4
Pec Zwolle,Nac Breda,NL1,16. Matchday,2018,0,0
Willem Ii Tilburg,Ado Den Haag,NL1,16. Matchday,2018,0,3
De Graafschap Doetinchem,Vitesse Arnheim,NL1,17. Matchday,2018,2,2
Ado Den Haag,Feyenoord Rotterdam,NL1,17. Matchday,2018,2,2
Nac Breda,Vitesse Arnheim,NL1,15. Matchday,2018,2,1
Ado Den Haag,De Graafschap Doetinchem,NL1,15. Matchday,2018,0,0
Fc Groningen,Heracles Almelo,NL1,18. Matchday,2018,3,0
Willem Ii Tilburg,Fc Groningen,NL1,20. Matchday,2018,1,2
Psv Eindhoven,Sbv Excelsior Rotterdam,NL1,15. Matchday,2018,6,0
Pec Zwolle,Ajax Amsterdam,NL1,15. Matchday,2018,1,4
Fc Groningen,Nac Breda,NL1,14. Matchday,2018,5,2
Heracles Almelo,Vvv Venlo,NL1,14. Matchday,2018,4,1
Fc Emmen,Feyenoord Rotterdam,NL1,15. Matchday,2018,1,4
Sbv Excelsior Rotterdam,Heracles Almelo,NL1,17. Matchday,2018,0,3
Fortuna Sittard,Az Alkmaar,NL1,15. Matchday,2018,0,3
Feyenoord Rotterdam,Psv Eindhoven,NL1,14. Matchday,2018,2,1
Ajax Amsterdam,Ado Den Haag,NL1,14. Matchday,2018,5,1
Az Alkmaar,Willem Ii Tilburg,NL1,14. Matchday,2018,0,2
Sbv Excelsior Rotterdam,Fc Utrecht,NL1,14. Matchday,2018,3,3
Fc Utrecht,Heracles Almelo,NL1,15. Matchday,2018,3,1
Willem Ii Tilburg,Vitesse Arnheim,NL1,13. Matchday,2018,1,3
Vvv Venlo,Az Alkmaar,NL1,13. Matchday,2018,2,2
Willem Ii Tilburg,Sc Heerenveen,NL1,15. Matchday,2018,1,5
Fc Utrecht,De Graafschap Doetinchem,NL1,13. Matchday,2018,5,0
Fc Emmen,Sbv Excelsior Rotterdam,NL1,13. Matchday,2018,1,2
Vvv Venlo,Fc Groningen,NL1,15. Matchday,2018,0,0
Nac Breda,Ajax Amsterdam,NL1,13. Matchday,2018,0,3
De Graafschap Doetinchem,Pec Zwolle,NL1,14. Matchday,2018,0,2
Heracles Almelo,Feyenoord Rotterdam,NL1,12. Matchday,2018,0,2
Fortuna Sittard,Heracles Almelo,NL1,13. Matchday,2018,3,0
Ado Den Haag,Az Alkmaar,NL1,12. Matchday,2018,0,1
Az Alkmaar,Sbv Excelsior Rotterdam,NL1,16. Matchday,2018,2,1
Feyenoord Rotterdam,Fc Groningen,NL1,13. Matchday,2018,1,0
Sc Heerenveen,Fortuna Sittard,NL1,14. Matchday,2018,3,1
Vitesse Arnheim,Fc Utrecht,NL1,12. Matchday,2018,2,1
Pec Zwolle,Willem Ii Tilburg,NL1,12. Matchday,2018,2,3
Fc Emmen,Nac Breda,NL1,12. Matchday,2018,2,0
Feyenoord Rotterdam,Vvv Venlo,NL1,11. Matchday,2018,4,1
Pec Zwolle,Ado Den Haag,NL1,13. Matchday,2018,2,3
Sc Heerenveen,Fc Emmen,NL1,11. Matchday,2018,1,1
Fc Utrecht,Ado Den Haag,NL1,11. Matchday,2018,3,0
Az Alkmaar,De Graafschap Doetinchem,NL1,11. Matchday,2018,1,0
Ajax Amsterdam,Willem Ii Tilburg,NL1,11. Matchday,2018,2,0
Nac Breda,Heracles Almelo,NL1,11. Matchday,2018,2,1
Vitesse Arnheim,Fc Emmen,NL1,14. Matchday,2018,1,1
Psv Eindhoven,Sc Heerenveen,NL1,13. Matchday,2018,3,0
Az Alkmaar,Sc Heerenveen,NL1,10. Matchday,2018,2,3
Willem Ii Tilburg,Fc Utrecht,NL1,10. Matchday,2018,0,1
Sbv Excelsior Rotterdam,Ajax Amsterdam,NL1,12. Matchday,2018,1,7
Vitesse Arnheim,Fortuna Sittard,NL1,10. Matchday,2018,2,1
Ajax Amsterdam,Feyenoord Rotterdam,NL1,10. Matchday,2018,3,0
Fc Groningen,Sc Heerenveen,NL1,12. Matchday,2018,2,0
Sbv Excelsior Rotterdam,Fc Groningen,NL1,11. Matchday,2018,2,4
Fc Emmen,Vvv Venlo,NL1,10. Matchday,2018,1,1
Fortuna Sittard,Pec Zwolle,NL1,11. Matchday,2018,3,0
Fortuna Sittard,De Graafschap Doetinchem,NL1,9. Matchday,2018,3,1
Vvv Venlo,Ado Den Haag,NL1,9. Matchday,2018,2,0
Pec Zwolle,Heracles Almelo,NL1,10. Matchday,2018,1,1
Feyenoord Rotterdam,Pec Zwolle,NL1,9. Matchday,2018,3,0
Nac Breda,Willem Ii Tilburg,NL1,9. Matchday,2018,2,2
De Graafschap Doetinchem,Psv Eindhoven,NL1,12. Matchday,2018,1,4
Sc Heerenveen,Ajax Amsterdam,NL1,9. Matchday,2018,0,4
De Graafschap Doetinchem,Sbv Excelsior Rotterdam,NL1,10. Matchday,2018,4,1
Ado Den Haag,Nac Breda,NL1,10. Matchday,2018,1,1
Psv Eindhoven,Fc Emmen,NL1,9. Matchday,2018,6,0
Fc Utrecht,Az Alkmaar,NL1,9. Matchday,2018,2,1
Heracles Almelo,Fc Groningen,NL1,9. Matchday,2018,4,1
De Graafschap Doetinchem,Sc Heerenveen,NL1,8. Matchday,2018,0,5
Sbv Excelsior Rotterdam,Vitesse Arnheim,NL1,9. Matchday,2018,2,0
Fc Groningen,Psv Eindhoven,NL1,10. Matchday,2018,1,2
Pec Zwolle,Sbv Excelsior Rotterdam,NL1,8. Matchday,2018,2,0
Ado Den Haag,Fc Groningen,NL1,8. Matchday,2018,1,0
Feyenoord Rotterdam,Vitesse Arnheim,NL1,7. Matchday,2018,2,1
Psv Eindhoven,Vvv Venlo,NL1,8. Matchday,2018,4,0
De Graafschap Doetinchem,Willem Ii Tilburg,NL1,7. Matchday,2018,2,1
Vitesse Arnheim,Heracles Almelo,NL1,8. Matchday,2018,4,0
Az Alkmaar,Pec Zwolle,NL1,7. Matchday,2018,2,2
Heracles Almelo,Fc Emmen,NL1,7. Matchday,2018,2,1
Fortuna Sittard,Ajax Amsterdam,NL1,7. Matchday,2018,0,2
Sbv Excelsior Rotterdam,Vvv Venlo,NL1,7. Matchday,2018,1,0
Psv Eindhoven,Vitesse Arnheim,NL1,11. Matchday,2018,1,0
