club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
AS Monaco,Djibril Sidibé,23.0,Right-Back,LOSC Lille,Summer,15.0,Ligue 1,2016/2017,0.4566074307196607,0.0,Ligue 1,0.470407640582901,0.3468425100435091
AS Monaco,Benjamin Mendy,21.0,Left-Back,Marseille,Summer,13.0,Ligue 1,2016/2017,0.4566074307196607,0.06916752702684,Ligue 1,0.470407640582901,0.3946615047414129
AS Monaco,Kamil Glik,28.0,Centre-Back,Torino,Summer,11.0,Ligue 1,2016/2017,0.4566074307196607,0.0959375029625337,Serie A,0.470407640582901,0.2180500445768075
Paris Saint-Germain,Julian Draxler,23.0,Left Winger,VfL Wolfsburg,Winter,36.0,Ligue 1,2016/2017,0.2148530831495687,0.1545882636600786,1 Bundesliga,0.7328388479499336,0.4102593441194858
Paris Saint-Germain,Gonçalo Guedes,20.0,Left Winger,Benfica,Winter,30.0,Ligue 1,2016/2017,0.2148530831495687,0.0,Liga Nos,0.7328388479499336,0.0
Olympique Marseille,Dimitri Payet,29.0,Attacking Midfield,West Ham,Winter,29.3,Ligue 1,2016/2017,0.0,0.0,Premier League,0.3946615047414129,0.3538924954536627
Olympique Marseille,Morgan Sanson,22.0,Central Midfield,Montpellier,Winter,12.0,Ligue 1,2016/2017,0.0,0.0,Ligue 1,0.3946615047414129,0.0
LOSC Lille,Nicolas Pépé,22.0,Right Winger,Angers SCO,Summer,18.0,Ligue 1,2017/2018,0.0,0.0,Ligue 1,0.3468425100435091,0.0
LOSC Lille,Thiago Maia,20.0,Defensive Midfield,Santos FC,Summer,14.0,Ligue 1,2017/2018,0.0,0.0,Premier Liga,0.3468425100435091,0.2362615177518444
Olympique Lyon,Bertrand Traoré,21.0,Right Winger,Chelsea,Summer,10.0,Ligue 1,2017/2018,0.0,0.3114369083637271,Premier League,0.4702829636089356,0.6350576351379168
Olympique Lyon,Pape Cheikh,20.0,Central Midfield,Celta de Vigo,Summer,10.0,Ligue 1,2017/2018,0.0,0.0,Primera Division,0.4702829636089356,0.2637861941259757
Olympique Marseille,Konstantinos Mitroglou,29.0,Centre-Forward,Benfica,Summer,15.0,Ligue 1,2017/2018,0.0,0.0,Liga Nos,0.3946615047414129,0.0
Olympique Marseille,Florian Thauvin,24.0,Right Winger,Newcastle,Summer,11.0,Ligue 1,2017/2018,0.0,0.0,Premier League,0.3946615047414129,0.0
Olympique Marseille,Luiz Gustavo,29.0,Defensive Midfield,VfL Wolfsburg,Summer,10.0,Ligue 1,2017/2018,0.0,0.1362286369506665,1 Bundesliga,0.3946615047414129,0.4102593441194858
AS Monaco,Keita Baldé,22.0,Centre-Forward,Lazio,Summer,30.0,Ligue 1,2017/2018,0.1108544109293112,0.1246295143970464,Serie A,0.470407640582901,0.3609262119082721
AS Monaco,Terence Kongolo,23.0,Centre-Back,Feyenoord,Summer,15.0,Ligue 1,2017/2018,0.1108544109293112,0.1111610275345222,Eredivisie,0.470407640582901,0.4755228705141121
AS Monaco,Stevan Jovetic,27.0,Centre-Forward,Inter,Summer,10.5,Ligue 1,2017/2018,0.1108544109293112,0.0,Serie A,0.470407640582901,0.55976721702657
AS Monaco,Adama Diakhaby,21.0,Left Winger,Stade Rennais,Summer,10.0,Ligue 1,2017/2018,0.1108544109293112,0.0,Ligue 1,0.470407640582901,0.0
OGC Nice,Allan Saint-Maximin,20.0,Left Winger,Monaco,Summer,10.0,Ligue 1,2017/2018,0.0,0.1108544109293112,Ligue 1,0.2387848406115604,0.470407640582901
Paris Saint-Germain,Neymar,25.0,Left Winger,Barcelona,Summer,222.0,Ligue 1,2017/2018,0.2553909554537629,0.1503333664944552,Primera Division,0.7328388479499336,0.7388617566077745
Paris Saint-Germain,Yuri Berchiche,27.0,Left-Back,Real Sociedad,Summer,16.0,Ligue 1,2017/2018,0.2553909554537629,0.0027577341237741,Primera Division,0.7328388479499336,0.3043008789429461
Stade Rennais FC,Ismaïla Sarr,19.0,Right Winger,FC Metz,Summer,17.0,Ligue 1,2017/2018,0.0,0.0,Ligue 1,0.2543311370150328,0.2362615177518444
AS Saint-Étienne,Loïs Diony,24.0,Centre-Forward,Dijon,Summer,10.0,Ligue 1,2017/2018,0.0,0.0,Ligue 1,0.5292433813648545,0.0
Olympique Lyon,Martin Terrier,20.0,Left Winger,LOSC Lille,Winter,11.0,Ligue 1,2017/2018,0.0,0.0,Ligue 1,0.4702829636089356,0.3468425100435091
AS Monaco,Pietro Pellegri,16.0,Centre-Forward,Genoa,Winter,20.9,Ligue 1,2017/2018,0.1108544109293112,0.0,Serie A,0.470407640582901,0.0
Stade Rennais FC,Diafra Sakho,28.0,Centre-Forward,West Ham,Winter,10.0,Ligue 1,2017/2018,0.0,0.0,Premier League,0.2543311370150328,0.3538924954536627
Olympique Lyon,Jason Denayer,23.0,Centre-Back,Man City,Summer,10.0,Ligue 1,2018/2019,0.0,0.0,Premier League,0.4702829636089356,0.8009564778592996
Olympique Marseille,Kevin Strootman,28.0,Central Midfield,AS Roma,Summer,25.0,Ligue 1,2018/2019,0.0,0.2093857892174861,Serie A,0.3946615047414129,0.5292433813648545
Olympique Marseille,Jordan Amavi,24.0,Left-Back,Aston Villa,Summer,10.0,Ligue 1,2018/2019,0.0,0.0,Premier League,0.3946615047414129,0.0
AS Monaco,Aleksandr Golovin,22.0,Attacking Midfield,CSKA Moscow,Summer,30.0,Ligue 1,2018/2019,0.1678901807412259,0.0648207071003366,Premier Liga,0.470407640582901,0.2730475795901375
AS Monaco,Willem Geubbels,16.0,Left Winger,Olympique Lyon,Summer,20.0,Ligue 1,2018/2019,0.1678901807412259,0.0,Ligue 1,0.470407640582901,0.4702829636089356
AS Monaco,Benjamin Henrichs,21.0,Right-Back,Bay. Leverkusen,Summer,20.0,Ligue 1,2018/2019,0.1678901807412259,0.1805499187017512,1 Bundesliga,0.470407640582901,0.5274627475625653
AS Monaco,Jean-Eudes Aholou,24.0,Defensive Midfield,R. Strasbourg,Summer,14.0,Ligue 1,2018/2019,0.1678901807412259,0.0545897153408114,Ligue 1,0.470407640582901,0.2210035892475844
AS Monaco,Nacer Chadli,29.0,Left Winger,West Brom,Summer,12.0,Ligue 1,2018/2019,0.1678901807412259,0.0,Premier League,0.470407640582901,0.3538924954536627
AS Monaco,Antonio Barreca,23.0,Left-Back,Torino,Summer,10.0,Ligue 1,2018/2019,0.1678901807412259,0.0924628972984026,Serie A,0.470407640582901,0.2180500445768075
OGC Nice,Myziane Maolida,19.0,Left Winger,Olympique Lyon,Summer,10.0,Ligue 1,2018/2019,0.0,0.0,Ligue 1,0.2387848406115604,0.4702829636089356
OGC Nice,Danilo Barbosa,22.0,Defensive Midfield,SC Braga,Summer,10.0,Ligue 1,2018/2019,0.0,0.0,Liga Nos,0.2387848406115604,0.0
Paris Saint-Germain,Kylian Mbappé,19.0,Centre-Forward,Monaco,Summer,180.0,Ligue 1,2018/2019,0.2593347706333597,0.1678901807412259,Ligue 1,0.7328388479499336,0.470407640582901
Paris Saint-Germain,Thilo Kehrer,21.0,Centre-Back,FC Schalke 04,Summer,37.0,Ligue 1,2018/2019,0.2593347706333597,0.2199033999160896,1 Bundesliga,0.7328388479499336,0.357456593200263
AS Monaco,Fodé Ballo-Touré,22.0,Left-Back,LOSC Lille,Winter,11.0,Ligue 1,2018/2019,0.1678901807412259,0.0,Ligue 1,0.470407640582901,0.3468425100435091
Paris Saint-Germain,Leandro Paredes,24.0,Defensive Midfield,Zenit S-Pb,Winter,40.0,Ligue 1,2018/2019,0.2593347706333597,0.0,Premier Liga,0.7328388479499336,0.4090908664476702
LOSC Lille,Renato Sanches,22.0,Central Midfield,Bayern Munich,Summer,20.0,Ligue 1,2019/2020,0.0,0.9933347725693188,1 Bundesliga,0.3468425100435091,0.971130632264834
LOSC Lille,Timothy Weah,19.0,Centre-Forward,Paris SG,Summer,10.0,Ligue 1,2019/2020,0.0,0.0,Ligue 1,0.3468425100435091,0.7328388479499336
Olympique Lyon,Jeff Reine-Adélaïde,21.0,Attacking Midfield,Angers SCO,Summer,25.0,Ligue 1,2019/2020,0.0,0.0,Ligue 1,0.4702829636089356,0.0
Olympique Lyon,Joachim Andersen,23.0,Centre-Back,Sampdoria,Summer,24.0,Ligue 1,2019/2020,0.0,0.2171679280469251,Serie A,0.4702829636089356,0.1746218761916511
Olympique Lyon,Thiago Mendes,27.0,Defensive Midfield,LOSC Lille,Summer,22.0,Ligue 1,2019/2020,0.0,0.0,Ligue 1,0.4702829636089356,0.3468425100435091
Olympique Marseille,Valentin Rongier,24.0,Central Midfield,FC Nantes,Summer,13.0,Ligue 1,2019/2020,0.0,0.0810440553307549,Ligue 1,0.3946615047414129,0.1760693490467875
AS Monaco,Wissam Ben Yedder,29.0,Centre-Forward,Sevilla FC,Summer,40.0,Ligue 1,2019/2020,0.1338223888729081,0.0,Primera Division,0.470407640582901,0.5877232272668695
AS Monaco,Gelson Martins,24.0,Right Winger,Atlético Madrid,Summer,30.0,Ligue 1,2019/2020,0.1338223888729081,0.3596361726847951,Primera Division,0.470407640582901,0.6421524664319064
AS Monaco,Guillermo Maripán,25.0,Centre-Back,Alavés,Summer,18.0,Ligue 1,2019/2020,0.1338223888729081,0.0,Primera Division,0.470407640582901,0.0
AS Monaco,Henry Onyekuru,22.0,Left Winger,Everton,Summer,13.5,Ligue 1,2019/2020,0.1338223888729081,0.39310648164423,Premier League,0.470407640582901,0.260000457469783
AS Monaco,Benjamin Lecomte,28.0,Goalkeeper,Montpellier,Summer,13.5,Ligue 1,2019/2020,0.1338223888729081,0.0,Ligue 1,0.470407640582901,0.0
AS Monaco,Arthur Zagre,17.0,Left-Back,Paris SG,Summer,10.0,Ligue 1,2019/2020,0.1338223888729081,0.0,Ligue 1,0.470407640582901,0.7328388479499336
OGC Nice,Kasper Dolberg,21.0,Centre-Forward,Ajax,Summer,20.5,Ligue 1,2019/2020,0.0,0.4169367341657424,Eredivisie,0.2387848406115604,0.6830752758165654
OGC Nice,Alexis Claude-Maurice,21.0,Attacking Midfield,FC Lorient,Summer,13.0,Ligue 1,2019/2020,0.0,0.0,Ligue 1,0.2387848406115604,0.2362615177518444
OGC Nice,Stanley Nsoki,20.0,Centre-Back,Paris SG,Summer,12.5,Ligue 1,2019/2020,0.0,0.0,Ligue 1,0.2387848406115604,0.7328388479499336
Paris Saint-Germain,Abdou Diallo,23.0,Centre-Back,Bor. Dortmund,Summer,32.0,Ligue 1,2019/2020,0.6200673078433144,0.8847896208961195,1 Bundesliga,0.7328388479499336,0.6818448152576279
Paris Saint-Germain,Idrissa Gueye,29.0,Central Midfield,Everton,Summer,30.0,Ligue 1,2019/2020,0.6200673078433144,0.39310648164423,Premier League,0.7328388479499336,0.260000457469783
Paris Saint-Germain,Pablo Sarabia,27.0,Right Winger,Sevilla FC,Summer,18.0,Ligue 1,2019/2020,0.6200673078433144,0.0,Primera Division,0.7328388479499336,0.5877232272668695
Paris Saint-Germain,Keylor Navas,32.0,Goalkeeper,Real Madrid,Summer,15.0,Ligue 1,2019/2020,0.6200673078433144,0.2892223429090578,Primera Division,0.7328388479499336,1.0
Stade Rennais FC,Raphinha,22.0,Right Winger,Sporting CP,Summer,21.0,Ligue 1,2019/2020,0.0,0.0,Liga Nos,0.2543311370150328,0.1591470231471378
Stade Rennais FC,M'Baye Niang,24.0,Centre-Forward,Torino,Summer,15.0,Ligue 1,2019/2020,0.0,0.239248588777767,Serie A,0.2543311370150328,0.2180500445768075
FC Girondins Bordeaux,Rémi Oudin,23.0,Right Winger,Stade Reims,Winter,10.0,Ligue 1,2019/2020,0.0,0.0,Ligue 1,0.124207962981527,0.1972888190106969
AS Monaco,Aurélien Tchouameni,20.0,Defensive Midfield,G. Bordeaux,Winter,18.0,Ligue 1,2019/2020,0.1338223888729081,0.0748665134493811,Ligue 1,0.470407640582901,0.124207962981527
AS Monaco,Youssouf Fofana,21.0,Central Midfield,R. Strasbourg,Winter,15.0,Ligue 1,2019/2020,0.1338223888729081,0.1136602741383168,Ligue 1,0.470407640582901,0.2210035892475844
AS Monaco,Jean Marcelin,19.0,Centre-Back,AJ Auxerre,Winter,10.0,Ligue 1,2019/2020,0.1338223888729081,0.0,Ligue 1,0.470407640582901,0.0
Paris Saint-Germain,Mauro Icardi,27.0,Centre-Forward,Inter,Summer,50.0,Ligue 1,2020/2021,0.6363539625002291,0.0,Serie A,0.7328388479499336,0.55976721702657
Stade Rennais FC,Serhou Guirassy,24.0,Centre-Forward,Amiens SC,Summer,15.0,Ligue 1,2020/2021,0.0,0.0,Ligue 1,0.2543311370150328,0.0
Stade Rennais FC,Martin Terrier,23.0,Left Winger,Olympique Lyon,Summer,12.0,Ligue 1,2020/2021,0.0,0.0,Ligue 1,0.2543311370150328,0.4702829636089356
Stade Rennais FC,Alfred Gomis,27.0,Goalkeeper,Dijon,Summer,10.0,Ligue 1,2020/2021,0.0,0.0,Ligue 1,0.2543311370150328,0.0
Olympique Lyon,Lucas Paquetá,23.0,Attacking Midfield,AC Milan,Summer,20.0,Ligue 1,2020/2021,0.0,0.148816433826799,Serie A,0.4702829636089356,0.4904309514245398
Olympique Lyon,Karl Toko Ekambi,27.0,Left Winger,Villarreal,Summer,11.5,Ligue 1,2020/2021,0.0,0.0859681691338771,Primera Division,0.4702829636089356,0.5378494078984494
RC Strasbourg Alsace,Habib Diallo,25.0,Centre-Forward,FC Metz,Summer,10.0,Ligue 1,2020/2021,0.0,0.0,Ligue 1,0.2210035892475844,0.2362615177518444
AS Monaco,Axel Disasi,22.0,Centre-Back,Stade Reims,Summer,13.0,Ligue 1,2020/2021,0.0620421497040799,0.0,Ligue 1,0.470407640582901,0.1972888190106969
AS Monaco,Kevin Volland,28.0,Second Striker,Bay. Leverkusen,Summer,11.0,Ligue 1,2020/2021,0.0620421497040799,0.1872776642386852,1 Bundesliga,0.470407640582901,0.5274627475625653
Paris Saint-Germain,Achraf Hakimi,22.0,Right-Back,Inter,Summer,66.5,Ligue 1,2021/2022,0.293001514311195,0.0,Serie A,0.7328388479499336,0.55976721702657
Paris Saint-Germain,Danilo Pereira,29.0,Defensive Midfield,FC Porto,Summer,16.0,Ligue 1,2021/2022,0.293001514311195,0.0,Liga Nos,0.7328388479499336,0.2362615177518444
AS Monaco,Myron Boadu,20.0,Centre-Forward,AZ Alkmaar,Summer,17.0,Ligue 1,2021/2022,0.1077312763895027,0.0,Eredivisie,0.470407640582901,0.3623190732099774
AS Monaco,Jean Lucas,23.0,Central Midfield,Olympique Lyon,Summer,11.0,Ligue 1,2021/2022,0.1077312763895027,0.0,Ligue 1,0.470407640582901,0.4702829636089356
Olympique Marseille,Leonardo Balerdi,22.0,Centre-Back,Bor. Dortmund,Summer,11.0,Ligue 1,2021/2022,0.0,0.2922234313798732,1 Bundesliga,0.3946615047414129,0.6818448152576279
Stade Rennais FC,Loïc Badé,21.0,Centre-Back,Lens,Summer,17.0,Ligue 1,2021/2022,0.0,0.0,Ligue 1,0.2543311370150328,0.0
Stade Rennais FC,Gaëtan Laborde,27.0,Centre-Forward,Montpellier,Summer,15.0,Ligue 1,2021/2022,0.0,0.0,Ligue 1,0.2543311370150328,0.0
Stade Rennais FC,Baptiste Santamaria,26.0,Central Midfield,SC Freiburg,Summer,14.0,Ligue 1,2021/2022,0.0,0.1240893345374049,1 Bundesliga,0.2543311370150328,0.2839610852002533
OGC Nice,Calvin Stengs,22.0,Right Winger,AZ Alkmaar,Summer,15.0,Ligue 1,2021/2022,0.0,0.0,Eredivisie,0.2387848406115604,0.3623190732099774
OGC Nice,Andy Delort,29.0,Centre-Forward,Montpellier,Summer,10.0,Ligue 1,2021/2022,0.0,0.0,Ligue 1,0.2387848406115604,0.0
Olympique Lyon,Romain Faivre,23.0,Right Midfield,Stade Brestois,Winter,15.0,Ligue 1,2021/2022,0.0,0.0,Ligue 1,0.4702829636089356,0.0
Stade Reims,Jens Cajuste,22.0,Defensive Midfield,FC Midtjylland,Winter,10.0,Ligue 1,2021/2022,0.0,0.0,Primera Division,0.1972888190106969,0.2537360260951629
Paris Saint-Germain,Vitinha,22.0,Central Midfield,FC Porto,Summer,41.5,Ligue 1,2022/2023,0.4680766746254433,0.0,Liga Nos,0.7328388479499336,0.2362615177518444
Paris Saint-Germain,Nuno Mendes,20.0,Left-Back,Sporting CP,Summer,38.0,Ligue 1,2022/2023,0.4680766746254433,0.0,Liga Nos,0.7328388479499336,0.1591470231471378
Paris Saint-Germain,Fabián Ruiz,26.0,Central Midfield,SSC Napoli,Summer,23.0,Ligue 1,2022/2023,0.4680766746254433,0.0,Serie A,0.7328388479499336,0.5798086887794309
Paris Saint-Germain,Carlos Soler,25.0,Central Midfield,Valencia,Summer,18.0,Ligue 1,2022/2023,0.4680766746254433,0.0,Primera Division,0.7328388479499336,0.3417621449666362
Paris Saint-Germain,Renato Sanches,24.0,Central Midfield,LOSC Lille,Summer,15.0,Ligue 1,2022/2023,0.4680766746254433,0.0,Ligue 1,0.7328388479499336,0.3468425100435091
Paris Saint-Germain,Nordi Mukiele,24.0,Right-Back,RB Leipzig,Summer,12.0,Ligue 1,2022/2023,0.4680766746254433,0.6117274534581802,1 Bundesliga,0.7328388479499336,0.5127898411512548
Olympique Marseille,Pau López,27.0,Goalkeeper,AS Roma,Summer,12.0,Ligue 1,2022/2023,0.0,0.3588368342953894,Serie A,0.3946615047414129,0.5292433813648545
Olympique Marseille,Mattéo Guendouzi,23.0,Central Midfield,Arsenal,Summer,11.0,Ligue 1,2022/2023,0.0,0.4149595909851346,Premier League,0.3946615047414129,0.6673599159186423
Olympique Marseille,Jordan Veretout,29.0,Central Midfield,AS Roma,Summer,11.0,Ligue 1,2022/2023,0.0,0.3588368342953894,Serie A,0.3946615047414129,0.5292433813648545
Olympique Marseille,Luis Suárez,24.0,Centre-Forward,Granada CF,Summer,10.0,Ligue 1,2022/2023,0.0,0.0,Primera Division,0.3946615047414129,0.0976571495549945
AS Monaco,Takumi Minamino,27.0,Left Winger,Liverpool,Summer,15.0,Ligue 1,2022/2023,0.2091499497585124,0.7500363328132466,Premier League,0.470407640582901,0.7896278731118712
Stade Rennais FC,Amine Gouiri,22.0,Centre-Forward,OGC Nice,Summer,28.0,Ligue 1,2022/2023,0.0,0.0,Ligue 1,0.2543311370150328,0.2387848406115604
Stade Rennais FC,Arnaud Kalimuendo,20.0,Centre-Forward,Paris SG,Summer,20.0,Ligue 1,2022/2023,0.0,0.0,Ligue 1,0.2543311370150328,0.7328388479499336
Stade Rennais FC,Arthur Theate,22.0,Centre-Back,Bologna,Summer,19.0,Ligue 1,2022/2023,0.0,0.0,Serie A,0.2543311370150328,0.0
OGC Nice,Sofiane Diop,22.0,Left Winger,Monaco,Summer,22.0,Ligue 1,2022/2023,0.0,0.2091499497585124,Ligue 1,0.2387848406115604,0.470407640582901
OGC Nice,Gaëtan Laborde,28.0,Centre-Forward,Stade Rennais,Summer,15.0,Ligue 1,2022/2023,0.0,0.0,Ligue 1,0.2387848406115604,0.0
OGC Nice,Mattia Viti,20.0,Centre-Back,FC Empoli,Summer,13.0,Ligue 1,2022/2023,0.0,0.0,Serie A,0.2387848406115604,0.2362615177518444
OGC Nice,Alexis Beka Beka,21.0,Defensive Midfield,Loko Moscow,Summer,12.0,Ligue 1,2022/2023,0.0,0.007687168577946,Premier Liga,0.2387848406115604,0.2739449700278106
LOSC Lille,Mohamed Bayo,24.0,Centre-Forward,Clermont Foot,Summer,14.0,Ligue 1,2022/2023,0.0,0.0,Ligue 1,0.3468425100435091,0.0
Olympique Marseille,Vitinha,22.0,Centre-Forward,SC Braga,Winter,32.0,Ligue 1,2022/2023,0.0,0.0,Liga Nos,0.3946615047414129,0.0
Olympique Lyon,Amin Sarr,21.0,Centre-Forward,Heerenveen,Winter,11.0,Ligue 1,2022/2023,0.0,0.0,Eredivisie,0.4702829636089356,0.0
FC Lorient,Jean-Victor Makengo,24.0,Central Midfield,Udinese Calcio,Winter,11.0,Ligue 1,2022/2023,0.0,0.0,Serie A,0.2362615177518444,0.2301804167867144
SL Benfica,Ola John,20.0,Left Winger,Twente FC,Summer,12.0,Liga Nos,2012/2013,0.0,0.037869474047045,Premier Liga,0.0,0.2543311370150328
SL Benfica,Eduardo Salvio,22.0,Right Winger,Atlético Madrid,Summer,11.0,Liga Nos,2012/2013,0.0,0.0,Primera Division,0.0,0.6421524664319064
SL Benfica,Pizzi,23.0,Attacking Midfield,Atlético Madrid,Summer,14.0,Liga Nos,2013/2014,0.0,1.0,Primera Division,0.0,0.6421524664319064
FC Porto,Juan Fernando Quintero,20.0,Attacking Midfield,Pescara,Summer,10.0,Liga Nos,2013/2014,0.0,0.0,Serie A,0.2362615177518444,0.0
FC Porto,Vincent Aboubakar,22.0,Centre-Forward,FC Lorient,Summer,12.3,Liga Nos,2014/2015,0.0,0.0,Ligue 1,0.2362615177518444,0.2362615177518444
FC Porto,Adrián López,26.0,Centre-Forward,Atlético Madrid,Summer,11.0,Liga Nos,2014/2015,0.0,0.2191379668488406,Primera Division,0.2362615177518444,0.6421524664319064
SL Benfica,Raúl Jiménez,24.0,Centre-Forward,Atlético Madrid,Summer,22.0,Liga Nos,2015/2016,0.0,1.0,Primera Division,0.0,0.6421524664319064
FC Porto,Giannelli Imbula,22.0,Defensive Midfield,Marseille,Summer,20.0,Liga Nos,2015/2016,0.0,0.1080213070412096,Ligue 1,0.2362615177518444,0.3946615047414129
FC Porto,Tecatito,22.0,Right Winger,Twente FC,Summer,10.5,Liga Nos,2015/2016,0.0,0.0562850574304032,Premier Liga,0.2362615177518444,0.2543311370150328
SL Benfica,Rafa Silva,23.0,Right Midfield,SC Braga,Summer,16.0,Liga Nos,2016/2017,0.0,0.0,Liga Nos,0.0,0.0
Sporting CP,Bas Dost,27.0,Centre-Forward,VfL Wolfsburg,Summer,11.85,Liga Nos,2016/2017,0.0,0.1545882636600786,1 Bundesliga,0.1591470231471378,0.4102593441194858
FC Porto,Óliver Torres,22.0,Central Midfield,Atlético Madrid,Summer,20.0,Liga Nos,2017/2018,0.0,0.3474541920186281,Primera Division,0.2362615177518444,0.6421524664319064
SL Benfica,Raúl de Tomás,24.0,Centre-Forward,Real Madrid,Summer,20.0,Liga Nos,2019/2020,0.0,0.2892223429090578,Primera Division,0.0,1.0
SL Benfica,Carlos Vinícius,24.0,Centre-Forward,SSC Napoli,Summer,17.0,Liga Nos,2019/2020,0.0,0.0,Serie A,0.0,0.5798086887794309
FC Porto,Shoya Nakajima,24.0,Attacking Midfield,Al-Duhail SC,Summer,12.0,Liga Nos,2019/2020,0.0,0.0,Liga Nos,0.2362615177518444,0.0
FC Porto,Zé Luís,28.0,Centre-Forward,Spartak Moscow,Summer,10.75,Liga Nos,2019/2020,0.0,0.0307720031649481,Premier Liga,0.2362615177518444,0.2876814941971095
Sporting CP,Luciano Vietto,25.0,Centre-Forward,Atlético Madrid,Summer,11.0,Liga Nos,2019/2020,0.0,0.3596361726847951,Primera Division,0.1591470231471378,0.6421524664319064
SL Benfica,Julian Weigl,24.0,Defensive Midfield,Bor. Dortmund,Winter,20.0,Liga Nos,2019/2020,0.0,0.8847896208961195,1 Bundesliga,0.0,0.6818448152576279
SL Benfica,Darwin Núñez,21.0,Centre-Forward,UD Almería,Summer,34.0,Liga Nos,2020/2021,0.0,0.0,Primera Division,0.0,0.0
SL Benfica,Nicolás Otamendi,32.0,Centre-Back,Man City,Summer,15.0,Liga Nos,2020/2021,0.0,0.0,Premier League,0.0,0.8009564778592996
SL Benfica,Luca Waldschmidt,24.0,Second Striker,SC Freiburg,Summer,15.0,Liga Nos,2020/2021,0.0,0.1005929154636109,1 Bundesliga,0.0,0.2839610852002533
