club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Twente Enschede FC,Robbert Schilder,26.0,Centre-Back,NAC Breda,Summer,0.9,Eredivisie,2012/2013,0.0,0.0,Eredivisie,0.0,0.0
FC Groningen,Género Zeefuik,22.0,Centre-Forward,PSV Eindhoven,Summer,0.55,Eredivisie,2012/2013,0.0304043202272963,0.0,Eredivisie,0.1684637644633931,0.0
ADO Den Haag,Danny Holla,24.0,Central Midfield,FC Groningen,Summer,0.168,Eredivisie,2012/2013,0.0,0.0304043202272963,Eredivisie,0.0,0.1684637644633931
AZ Alkmaar,Willie Overtoom,26.0,Attacking Midfield,Heracles Almelo,Winter,0.3,Eredivisie,2012/2013,0.0,0.0,Eredivisie,0.0,0.0
FC Utrecht,Jens Toornstra,23.0,Attacking Midfield,ADO Den Haag,Winter,0.95,Eredivisie,2012/2013,0.0357986724925516,0.0,Eredivisie,0.2305118972707956,0.0
Ajax Amsterdam,Mike van der Hoorn,20.0,Centre-Back,FC Utrecht,Summer,3.8,Eredivisie,2013/2014,0.0,0.0624176804087558,Eredivisie,0.0,0.2305118972707956
Ajax Amsterdam,Lerin Duarte,23.0,Central Midfield,Heracles Almelo,Summer,3.0,Eredivisie,2013/2014,0.0,0.0,Eredivisie,0.0,0.0
PSV Eindhoven,Adam Maher,19.0,Defensive Midfield,AZ Alkmaar,Summer,8.0,Eredivisie,2013/2014,0.0,0.0,Eredivisie,0.0,0.0
PSV Eindhoven,Jeffrey Bruma,21.0,Centre-Back,Chelsea,Summer,3.5,Eredivisie,2013/2014,0.0,0.6890669403923998,Premier League,0.0,0.6350576351379168
PSV Eindhoven,Santiago Arias,21.0,Right-Back,Sporting CP,Summer,1.93,Eredivisie,2013/2014,0.0,0.0,Liga Nos,0.0,0.0
PSV Eindhoven,Stijn Schaars,29.0,Defensive Midfield,Sporting CP,Summer,0.85,Eredivisie,2013/2014,0.0,0.0,Liga Nos,0.0,0.0
PSV Eindhoven,Florian Jozefzoon,22.0,Right Winger,RKC Waalwijk,Summer,0.275,Eredivisie,2013/2014,0.0,0.0,Eredivisie,0.0,0.0
Twente Enschede FC,Youness Mokhtar,22.0,Left Winger,PEC Zwolle,Summer,0.65,Eredivisie,2013/2014,0.0,0.0,Eredivisie,0.0,0.0
Twente Enschede FC,Cuco Martina,23.0,Right-Back,RKC Waalwijk,Summer,0.35,Eredivisie,2013/2014,0.0,0.0,Eredivisie,0.0,0.0
FC Groningen,Eric Botteghin,25.0,Centre-Back,NAC Breda,Summer,0.65,Eredivisie,2013/2014,0.0530374474043902,0.0,Eredivisie,0.1684637644633931,0.0
SC Heerenveen,Yanic Wildschut,21.0,Left Winger,VVV-Venlo,Summer,0.7,Eredivisie,2013/2014,0.0,0.0,Eredivisie,0.0,0.0
AZ Alkmaar,Nemanja Gudelj,21.0,Defensive Midfield,NAC Breda,Summer,3.0,Eredivisie,2013/2014,0.0,0.0,Eredivisie,0.0,0.0
AZ Alkmaar,Jeffrey Gouweleeuw,21.0,Centre-Back,Heerenveen,Summer,1.5,Eredivisie,2013/2014,0.0,0.0,Eredivisie,0.0,0.0
AZ Alkmaar,Denni Avdic,24.0,Centre-Forward,Werder Bremen,Summer,0.25,Eredivisie,2013/2014,0.0,0.0,1 Bundesliga,0.0,0.0
PEC Zwolle,Mateusz Klich,23.0,Central Midfield,VfL Wolfsburg,Summer,0.2,Eredivisie,2013/2014,0.0,0.1778832495340216,1 Bundesliga,0.0,0.4102593441194858
Ajax Amsterdam,Richairo Živković,17.0,Centre-Forward,FC Groningen,Summer,2.15,Eredivisie,2014/2015,0.0,0.0492934351972984,Eredivisie,0.0,0.1684637644633931
Ajax Amsterdam,Nick Viergever,24.0,Centre-Back,AZ Alkmaar,Summer,2.0,Eredivisie,2014/2015,0.0,0.0,Eredivisie,0.0,0.0
Ajax Amsterdam,Diederik Boer,33.0,Goalkeeper,PEC Zwolle,Summer,1.0,Eredivisie,2014/2015,0.0,0.0,Eredivisie,0.0,0.0
Feyenoord Rotterdam,Jens Toornstra,25.0,Attacking Midfield,FC Utrecht,Summer,3.5,Eredivisie,2014/2015,0.0,0.0579841847353139,Eredivisie,0.0,0.2305118972707956
Feyenoord Rotterdam,Bilal Basacikoglu,19.0,Left Winger,Heerenveen,Summer,3.5,Eredivisie,2014/2015,0.0,0.0,Eredivisie,0.0,0.0
Feyenoord Rotterdam,Karim El Ahmadi,29.0,Defensive Midfield,Aston Villa,Summer,0.7,Eredivisie,2014/2015,0.0,0.0,Premier League,0.0,0.0
Twente Enschede FC,Hakim Ziyech,21.0,Attacking Midfield,Heerenveen,Summer,3.5,Eredivisie,2014/2015,0.0,0.0,Eredivisie,0.0,0.0
Twente Enschede FC,Kamohelo Mokotjo,23.0,Defensive Midfield,PEC Zwolle,Summer,1.5,Eredivisie,2014/2015,0.0,0.0,Eredivisie,0.0,0.0
FC Groningen,Tjaronn Chery,26.0,Attacking Midfield,ADO Den Haag,Summer,0.8,Eredivisie,2014/2015,0.0492934351972984,0.0,Eredivisie,0.1684637644633931,0.0
Ajax Amsterdam,Daley Sinkgraven,19.0,Left-Back,Heerenveen,Winter,7.0,Eredivisie,2014/2015,0.0,0.0,Eredivisie,0.0,0.0
PSV Eindhoven,Gastón Pereiro,20.0,Attacking Midfield,Nacional,Summer,7.0,Eredivisie,2015/2016,0.0,0.0,Liga Nos,0.0,0.0
PSV Eindhoven,Andrés Guardado,28.0,Central Midfield,Valencia,Summer,2.8,Eredivisie,2015/2016,0.0,0.0780716927645942,Primera Division,0.0,0.3417621449666362
Ajax Amsterdam,Nemanja Gudelj,23.0,Defensive Midfield,AZ Alkmaar,Summer,6.0,Eredivisie,2015/2016,0.0,0.0,Eredivisie,0.0,0.0
AZ Alkmaar,Alireza Jahanbakhsh,21.0,Right Winger,NEC Nijmegen,Summer,1.8,Eredivisie,2015/2016,0.0,0.0,Eredivisie,0.0,0.0
AZ Alkmaar,Ben Rienstra,25.0,Central Midfield,PEC Zwolle,Summer,1.5,Eredivisie,2015/2016,0.0,0.0,Eredivisie,0.0,0.0
Feyenoord Rotterdam,Eric Botteghin,27.0,Centre-Back,FC Groningen,Summer,2.5,Eredivisie,2015/2016,0.0,0.05401206338064,Eredivisie,0.0,0.1684637644633931
Feyenoord Rotterdam,Michiel Kramer,26.0,Centre-Forward,ADO Den Haag,Summer,1.5,Eredivisie,2015/2016,0.0,0.0,Eredivisie,0.0,0.0
FC Groningen,Jesper Drost,22.0,Attacking Midfield,PEC Zwolle,Summer,1.45,Eredivisie,2015/2016,0.05401206338064,0.0,Eredivisie,0.1684637644633931,0.0
FC Groningen,Bryan Linssen,24.0,Centre-Forward,Heracles Almelo,Summer,0.85,Eredivisie,2015/2016,0.05401206338064,0.0,Eredivisie,0.1684637644633931,0.0
FC Utrecht,Sébastien Haller,21.0,Centre-Forward,AJ Auxerre,Summer,0.75,Eredivisie,2015/2016,0.0533654042175956,0.0,Ligue 1,0.2305118972707956,0.0
Heracles Almelo,Tarik Kada,19.0,Right Winger,Heerenveen,Winter,0.1,Eredivisie,2015/2016,0.0,0.0,Eredivisie,0.0,0.0
PSV Eindhoven,Bart Ramselaar,20.0,Attacking Midfield,FC Utrecht,Summer,4.75,Eredivisie,2016/2017,0.0,0.049186567097833,Eredivisie,0.0,0.2305118972707956
AZ Alkmaar,Wout Weghorst,23.0,Centre-Forward,Heracles Almelo,Summer,1.5,Eredivisie,2016/2017,0.0,0.0,Eredivisie,0.0,0.0
AZ Alkmaar,Iliass Bel Hassani,23.0,Attacking Midfield,Heracles Almelo,Summer,1.35,Eredivisie,2016/2017,0.0,0.0,Eredivisie,0.0,0.0
NEC Nijmegen,Julian von Haacke,22.0,Central Midfield,Werder Bremen,Summer,0.1,Eredivisie,2016/2017,0.0,0.0,1 Bundesliga,0.0,0.0
Twente Enschede FC,Stefan Thesker,25.0,Centre-Back,Greuther Fürth,Summer,0.05,Eredivisie,2016/2017,0.0,0.0,1 Bundesliga,0.0,0.0
Feyenoord Rotterdam,Steven Berghuis,25.0,Attacking Midfield,Watford,Summer,6.5,Eredivisie,2017/2018,0.0,0.0,Premier League,0.0,0.0
Feyenoord Rotterdam,Ridgeciano Haps,24.0,Left-Back,AZ Alkmaar,Summer,6.0,Eredivisie,2017/2018,0.0,0.0,Eredivisie,0.0,0.0
Feyenoord Rotterdam,Jeremiah St. Juste,20.0,Centre-Back,Heerenveen,Summer,4.8,Eredivisie,2017/2018,0.0,0.0,Eredivisie,0.0,0.0
Feyenoord Rotterdam,Sam Larsson,24.0,Left Winger,Heerenveen,Summer,4.0,Eredivisie,2017/2018,0.0,0.0,Eredivisie,0.0,0.0
Feyenoord Rotterdam,Sofyan Amrabat,20.0,Defensive Midfield,FC Utrecht,Summer,4.0,Eredivisie,2017/2018,0.0,0.0367659912853391,Eredivisie,0.0,0.2305118972707956
PSV Eindhoven,Derrick Luckassen,22.0,Centre-Back,AZ Alkmaar,Summer,5.0,Eredivisie,2017/2018,0.0,0.0,Eredivisie,0.0,0.0
FC Utrecht,Cyriel Dessers,22.0,Centre-Forward,NAC Breda,Summer,0.35,Eredivisie,2017/2018,0.0367659912853391,0.0,Eredivisie,0.2305118972707956,0.0
Vitesse Arnhem,Bryan Linssen,26.0,Centre-Forward,FC Groningen,Summer,1.0,Eredivisie,2017/2018,0.0,0.0310634036905519,Eredivisie,0.0,0.1684637644633931
Vitesse Arnhem,Remko Pasveer,33.0,Goalkeeper,PSV Eindhoven,Summer,0.45,Eredivisie,2017/2018,0.0,0.0,Eredivisie,0.0,0.0
SC Heerenveen,Ben Rienstra,28.0,Central Midfield,AZ Alkmaar,Summer,1.0,Eredivisie,2017/2018,0.0,0.0,Eredivisie,0.0,0.0
NAC Breda,Rai Vloet,22.0,Attacking Midfield,PSV Eindhoven,Summer,0.1,Eredivisie,2017/2018,0.0,0.0,Eredivisie,0.0,0.0
NAC Breda,Menno Koch,23.0,Centre-Back,PSV Eindhoven,Summer,0.1,Eredivisie,2017/2018,0.0,0.0,Eredivisie,0.0,0.0
Ajax Amsterdam,Perr Schuurs,18.0,Centre-Back,Fortuna Sittard,Winter,2.0,Eredivisie,2017/2018,0.0,0.0,Eredivisie,0.0,0.0
Vitesse Arnhem,Roy Beerens,30.0,Right Winger,Reading,Winter,1.0,Eredivisie,2017/2018,0.0,0.0,Premier League,0.0,0.0
AZ Alkmaar,Oussama Idrissi,21.0,Left Winger,FC Groningen,Winter,2.0,Eredivisie,2017/2018,0.0,0.0310634036905519,Eredivisie,0.0,0.1684637644633931
AZ Alkmaar,Björn Johnsen,26.0,Centre-Forward,ADO Den Haag,Summer,2.3,Eredivisie,2018/2019,0.0,0.0,Eredivisie,0.0,0.0
AZ Alkmaar,Albert Gudmundsson,21.0,Right Winger,PSV Eindhoven,Summer,1.8,Eredivisie,2018/2019,0.0,0.0,Eredivisie,0.0,0.0
Ajax Amsterdam,Dusan Tadić,29.0,Left Winger,Southampton,Summer,13.7,Eredivisie,2018/2019,0.0,0.136849907324749,Premier League,0.0,0.2025732673375124
Ajax Amsterdam,Zakaria Labyad,25.0,Attacking Midfield,FC Utrecht,Summer,6.0,Eredivisie,2018/2019,0.0,0.0411948587196416,Eredivisie,0.0,0.2305118972707956
PEC Zwolle,Vito van Crooij,22.0,Right Winger,VVV-Venlo,Summer,0.65,Eredivisie,2018/2019,0.0,0.0,Eredivisie,0.0,0.0
PEC Zwolle,Clint Leemans,22.0,Central Midfield,VVV-Venlo,Summer,0.35,Eredivisie,2018/2019,0.0,0.0,Eredivisie,0.0,0.0
PSV Eindhoven,Denzel Dumfries,22.0,Right Midfield,Heerenveen,Summer,5.5,Eredivisie,2018/2019,0.0,0.0,Eredivisie,0.0,0.0
PSV Eindhoven,Ryan Thomas,23.0,Central Midfield,PEC Zwolle,Summer,2.75,Eredivisie,2018/2019,0.0,0.0,Eredivisie,0.0,0.0
FC Utrecht,Joris van Overeem,24.0,Central Midfield,AZ Alkmaar,Summer,0.7,Eredivisie,2018/2019,0.0411948587196416,0.0,Eredivisie,0.2305118972707956,0.0
FC Utrecht,Leon Guwara,22.0,Left-Back,Werder Bremen,Summer,0.6,Eredivisie,2018/2019,0.0411948587196416,0.0,1 Bundesliga,0.2305118972707956,0.0
FC Utrecht,Nicolas Gavory,23.0,Left-Back,Clermont Foot,Summer,0.25,Eredivisie,2018/2019,0.0411948587196416,0.0,Ligue 1,0.2305118972707956,0.0
Ajax Amsterdam,Quincy Promes,27.0,Left Winger,Sevilla FC,Summer,15.7,Eredivisie,2019/2020,0.0,0.0,Primera Division,0.0,0.5877232272668695
Ajax Amsterdam,Kik Pierie,18.0,Centre-Back,Heerenveen,Summer,5.0,Eredivisie,2019/2020,0.0,0.0,Eredivisie,0.0,0.0
Ajax Amsterdam,Kjell Scherpen,19.0,Goalkeeper,FC Emmen,Summer,1.5,Eredivisie,2019/2020,0.0,0.0,Eredivisie,0.0,0.0
FC Groningen,Ramon Pascal Lundqvist,22.0,Attacking Midfield,NAC Breda,Summer,0.15,Eredivisie,2019/2020,0.0702573644008051,0.0,Eredivisie,0.1684637644633931,0.0
PEC Zwolle,Kenneth Paal,22.0,Left-Back,PSV Eindhoven,Summer,0.35,Eredivisie,2019/2020,0.0,0.0,Eredivisie,0.0,0.0
PSV Eindhoven,Bruma,24.0,Left Winger,RB Leipzig,Summer,12.0,Eredivisie,2019/2020,0.0,0.697704147647636,1 Bundesliga,0.0,0.5127898411512548
PSV Eindhoven,Timo Baumgartl,23.0,Centre-Back,VfB Stuttgart,Summer,10.0,Eredivisie,2019/2020,0.0,0.0,1 Bundesliga,0.0,0.2464332685252073
PSV Eindhoven,Ritsu Doan,21.0,Right Winger,FC Groningen,Summer,7.5,Eredivisie,2019/2020,0.0,0.0702573644008051,Eredivisie,0.0,0.1684637644633931
PSV Eindhoven,Olivier Boscagli,21.0,Centre-Back,OGC Nice,Summer,2.0,Eredivisie,2019/2020,0.0,0.0,Ligue 1,0.0,0.0
FC Utrecht,Adrián Dalmau,25.0,Centre-Forward,Heracles Almelo,Summer,0.7,Eredivisie,2019/2020,0.0743456292287378,0.0,Eredivisie,0.2305118972707956,0.0
Vitesse Arnhem,Riechedly Bazoer,22.0,Centre-Back,VfL Wolfsburg,Summer,1.5,Eredivisie,2019/2020,0.0,0.4380132935515511,1 Bundesliga,0.0,0.4102593441194858
Willem II Tilburg,Vangelis Pavlidis,20.0,Centre-Forward,VfL Bochum,Summer,0.25,Eredivisie,2019/2020,0.0,0.0,1 Bundesliga,0.0,0.0
Ajax Amsterdam,Davy Klaassen,27.0,Attacking Midfield,Werder Bremen,Summer,11.7,Eredivisie,2020/2021,0.0,0.0,1 Bundesliga,0.0,0.0
Ajax Amsterdam,Sean Klaiber,26.0,Right-Back,FC Utrecht,Summer,4.25,Eredivisie,2020/2021,0.0,0.0310457074701004,Eredivisie,0.0,0.2305118972707956
Feyenoord Rotterdam,Mark Diemers,26.0,Central Midfield,Fortuna Sittard,Summer,1.3,Eredivisie,2020/2021,0.0,0.0,Eredivisie,0.0,0.0
Fortuna Sittard,Emil Hansson,22.0,Left Winger,Hannover 96,Summer,0.4,Eredivisie,2020/2021,0.0,0.0,1 Bundesliga,0.0,0.0
Fortuna Sittard,Zian Flemming,22.0,Attacking Midfield,PEC Zwolle,Summer,0.2,Eredivisie,2020/2021,0.0,0.0,Eredivisie,0.0,0.0
FC Groningen,Patrick Joosten,24.0,Left Winger,FC Utrecht,Summer,0.6,Eredivisie,2020/2021,0.0262209842120577,0.0310457074701004,Eredivisie,0.1684637644633931,0.2305118972707956
Heracles Almelo,Delano Burgzorg,21.0,Left Winger,Spezia Calcio,Summer,0.24,Eredivisie,2020/2021,0.0,0.0,Serie A,0.0,0.0
PSV Eindhoven,Philipp Max,26.0,Left-Back,FC Augsburg,Summer,7.7,Eredivisie,2020/2021,0.0,0.097288959772513,1 Bundesliga,0.0,0.2650571076151561
PSV Eindhoven,Ibrahim Sangaré,22.0,Defensive Midfield,Toulouse,Summer,7.0,Eredivisie,2020/2021,0.0,0.0,Ligue 1,0.0,0.0
Willem II Tilburg,Mike Trésor,21.0,Attacking Midfield,NEC Nijmegen,Summer,0.5,Eredivisie,2020/2021,0.0,0.0,Eredivisie,0.0,0.0
Willem II Tilburg,Robbin Ruiter,33.0,Goalkeeper,PSV Eindhoven,Summer,0.2,Eredivisie,2020/2021,0.0,0.0,Eredivisie,0.0,0.0
FC Groningen,Cyril Ngonge,21.0,Right Winger,RKC Waalwijk,Summer,0.2,Eredivisie,2021/2022,0.0345442912277353,0.0,Eredivisie,0.1684637644633931,0.0
SC Heerenveen,Milan van Ewijk,20.0,Right-Back,ADO Den Haag,Summer,0.6,Eredivisie,2021/2022,0.0,0.0,Eredivisie,0.0,0.0
Heracles Almelo,Robin Polley,22.0,Right-Back,ADO Den Haag,Summer,0.15,Eredivisie,2021/2022,0.0,0.0,Eredivisie,0.0,0.0
Twente Enschede FC,Vaclav Cerny,23.0,Right Winger,FC Utrecht,Summer,1.0,Eredivisie,2021/2022,0.0,0.0423240999049956,Eredivisie,0.0,0.2305118972707956
SC Heerenveen,Thom Haye,26.0,Defensive Midfield,NAC Breda,Winter,0.75,Eredivisie,2021/2022,0.0,0.0,Eredivisie,0.0,0.0
PSV Eindhoven,Joey Veerman,23.0,Central Midfield,Heerenveen,Winter,6.0,Eredivisie,2021/2022,0.0,0.0,Eredivisie,0.0,0.0
FC Utrecht,Henk Veerman,30.0,Centre-Forward,Heerenveen,Winter,0.35,Eredivisie,2021/2022,0.0423240999049956,0.0,Eredivisie,0.2305118972707956,0.0
Willem II Tilburg,Thijs Oosting,21.0,Attacking Midfield,AZ Alkmaar,Winter,1.0,Eredivisie,2021/2022,0.0,0.0,Eredivisie,0.0,0.0
Ajax Amsterdam,Brian Brobbey,20.0,Centre-Forward,RB Leipzig,Summer,16.35,Eredivisie,2022/2023,0.0,0.6117274534581802,1 Bundesliga,0.0,0.5127898411512548
Ajax Amsterdam,Owen Wijndal,22.0,Left-Back,AZ Alkmaar,Summer,10.0,Eredivisie,2022/2023,0.0,0.0,Eredivisie,0.0,0.0
Ajax Amsterdam,Francisco Conceição,19.0,Right Winger,FC Porto,Summer,5.0,Eredivisie,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
AZ Alkmaar,Jens Odgaard,23.0,Centre-Forward,Sassuolo,Summer,4.1,Eredivisie,2022/2023,0.0,0.1813398374223273,Serie A,0.0,0.2501645911767107
AZ Alkmaar,Mees de Wit,24.0,Left-Back,PEC Zwolle,Summer,2.3,Eredivisie,2022/2023,0.0,0.0,Eredivisie,0.0,0.0
Feyenoord Rotterdam,Quinten Timber,21.0,Central Midfield,FC Utrecht,Summer,7.4,Eredivisie,2022/2023,0.0,0.0605264569302478,Eredivisie,0.0,0.2305118972707956
Feyenoord Rotterdam,Javairô Dilrosun,24.0,Left Winger,Hertha BSC,Summer,4.0,Eredivisie,2022/2023,0.0,0.0,1 Bundesliga,0.0,0.0
Fortuna Sittard,Rodrigo Guth,21.0,Centre-Back,Atalanta BC,Summer,1.0,Eredivisie,2022/2023,0.0,0.2369550473338529,Serie A,0.0,0.4268871287106309
NEC Nijmegen,Jasper Cillessen,33.0,Goalkeeper,Valencia,Summer,1.0,Eredivisie,2022/2023,0.0,0.0,Primera Division,0.0,0.3417621449666362
PSV Eindhoven,Guus Til,24.0,Attacking Midfield,Spartak Moscow,Summer,3.0,Eredivisie,2022/2023,0.0,0.0239482405169742,Premier Liga,0.0,0.2876814941971095
PSV Eindhoven,Luuk de Jong,31.0,Centre-Forward,Sevilla FC,Summer,3.0,Eredivisie,2022/2023,0.0,0.2604267506158023,Primera Division,0.0,0.5877232272668695
PSV Eindhoven,Anwar El Ghazi,27.0,Right Winger,Aston Villa,Summer,2.5,Eredivisie,2022/2023,0.0,0.0,Premier League,0.0,0.0
Twente Enschede FC,Michal Sadilek,23.0,Defensive Midfield,PSV Eindhoven,Summer,1.5,Eredivisie,2022/2023,0.0,0.0,Eredivisie,0.0,0.0
Vitesse Arnhem,Melle Meulensteen,22.0,Centre-Back,RKC Waalwijk,Summer,1.0,Eredivisie,2022/2023,0.0,0.0,Eredivisie,0.0,0.0
Ajax Amsterdam,Gerónimo Rulli,30.0,Goalkeeper,Villarreal,Winter,8.0,Eredivisie,2022/2023,0.0,0.0,Primera Division,0.0,0.5378494078984494
Feyenoord Rotterdam,Neraysho Kasanwirjo,20.0,Centre-Back,FC Groningen,Winter,2.0,Eredivisie,2022/2023,0.0,0.0848910498258916,Eredivisie,0.0,0.1684637644633931
Bayern Munich,Mario Mandzukic,26.0,Centre-Forward,VfL Wolfsburg,Summer,13.0,1 Bundesliga,2012/2013,1.0,0.116620995639562,1 Bundesliga,0.971130632264834,0.4102593441194858
Bayern Munich,Mitchell Weiser,18.0,Right-Back,1.FC Köln U19,Summer,0.8,1 Bundesliga,2012/2013,1.0,0.0,1 Bundesliga,0.971130632264834,0.0
Borussia Dortmund,Julian Schieber,23.0,Centre-Forward,VfB Stuttgart,Summer,5.5,1 Bundesliga,2012/2013,0.4545794895124371,0.1065822512994355,1 Bundesliga,0.6818448152576279,0.2464332685252073
Bayer 04 Leverkusen,Philipp Wollscheid,23.0,Centre-Back,1.FC Nuremberg,Summer,7.0,1 Bundesliga,2012/2013,0.1353596311725585,0.0,1 Bundesliga,0.5274627475625653,0.0
FC Schalke 04,Chinedu Obasi,26.0,Centre-Forward,TSG Hoffenheim,Summer,4.0,1 Bundesliga,2012/2013,0.1516235671445678,0.0,1 Bundesliga,0.357456593200263,0.0
Eintracht Frankfurt,Takashi Inui,24.0,Left Winger,VfL Bochum,Summer,1.45,1 Bundesliga,2012/2013,0.1217141486488048,0.0,1 Bundesliga,0.4421151783336949,0.0
Eintracht Frankfurt,Olivier Occéan,30.0,Centre-Forward,Greuther Fürth,Summer,1.3,1 Bundesliga,2012/2013,0.1217141486488048,0.0,1 Bundesliga,0.4421151783336949,0.0
Eintracht Frankfurt,Vadim Demidov,25.0,Centre-Back,Real Sociedad,Summer,0.5,1 Bundesliga,2012/2013,0.1217141486488048,0.0,Primera Division,0.4421151783336949,0.3043008789429461
Hamburger SV,Petr Jiracek,26.0,midfield,VfL Wolfsburg,Summer,4.0,1 Bundesliga,2012/2013,0.0,0.116620995639562,1 Bundesliga,0.0,0.4102593441194858
Borussia Mönchengladbach,Álvaro Domínguez,23.0,Centre-Back,Atlético Madrid,Summer,10.0,1 Bundesliga,2012/2013,0.1460753260228138,0.0,Primera Division,0.4138474271908681,0.6421524664319064
Borussia Mönchengladbach,Peniel Mlapa,21.0,Centre-Forward,TSG Hoffenheim,Summer,2.5,1 Bundesliga,2012/2013,0.1460753260228138,0.0,1 Bundesliga,0.4138474271908681,0.0
1.FC Nuremberg,Timo Gebhart,23.0,Attacking Midfield,VfB Stuttgart,Summer,1.0,1 Bundesliga,2012/2013,0.0,0.1065822512994355,1 Bundesliga,0.0,0.2464332685252073
VfL Wolfsburg,Bas Dost,23.0,Centre-Forward,Heerenveen,Summer,7.0,1 Bundesliga,2012/2013,0.116620995639562,0.0,Eredivisie,0.4102593441194858,0.0
VfL Wolfsburg,Naldo,29.0,Centre-Back,Werder Bremen,Summer,4.8,1 Bundesliga,2012/2013,0.116620995639562,0.0,1 Bundesliga,0.4102593441194858,0.0
VfL Wolfsburg,Emanuel Pogatetz,29.0,Centre-Back,Hannover 96,Summer,2.5,1 Bundesliga,2012/2013,0.116620995639562,0.0,1 Bundesliga,0.4102593441194858,0.0
1.FSV Mainz 05,Chinedu Ede,25.0,Right Winger,Union Berlin,Summer,1.2,1 Bundesliga,2012/2013,0.0,0.0,1 Bundesliga,0.0,0.2362615177518444
1.FSV Mainz 05,Nikita Rukavytsya,25.0,Centre-Forward,Hertha BSC,Summer,0.9,1 Bundesliga,2012/2013,0.0,0.0,1 Bundesliga,0.0,0.0
SV Werder Bremen,Eljero Elia,25.0,Left Winger,Juventus,Summer,5.5,1 Bundesliga,2012/2013,0.0,0.2941171760906042,Serie A,0.0,0.6559170432162352
FC Augsburg,Jan Moravek,22.0,Central Midfield,FC Schalke 04,Summer,0.7,1 Bundesliga,2012/2013,0.0934058695553437,0.1516235671445678,1 Bundesliga,0.2650571076151561,0.357456593200263
FC Augsburg,Kevin Vogt,20.0,Centre-Back,VfL Bochum,Summer,0.6,1 Bundesliga,2012/2013,0.0934058695553437,0.0,1 Bundesliga,0.2650571076151561,0.0
FC Augsburg,Ragnar Klavan,26.0,Centre-Back,AZ Alkmaar,Summer,0.25,1 Bundesliga,2012/2013,0.0934058695553437,0.0,Eredivisie,0.2650571076151561,0.0
SpVgg Greuther Fürth,Zoltán Stieber,23.0,Attacking Midfield,1.FSV Mainz 05,Summer,0.9,1 Bundesliga,2012/2013,0.0,0.0,1 Bundesliga,0.0,0.0
Fortuna Düsseldorf,Stefan Reisinger,30.0,Centre-Forward,SC Freiburg,Summer,0.2,1 Bundesliga,2012/2013,0.0,0.0964282625549046,1 Bundesliga,0.0,0.2839610852002533
SpVgg Greuther Fürth,Florian Trinks,20.0,Attacking Midfield,Werder Bremen,Winter,0.05,1 Bundesliga,2012/2013,0.0,0.0,1 Bundesliga,0.0,0.0
TSG 1899 Hoffenheim,Eugen Polanski,26.0,Defensive Midfield,1.FSV Mainz 05,Winter,3.0,1 Bundesliga,2012/2013,0.0,0.0,1 Bundesliga,0.0,0.0
TSG 1899 Hoffenheim,Afriyie Acquah,21.0,Central Midfield,US Palermo,Winter,2.5,1 Bundesliga,2012/2013,0.0,0.0,Serie A,0.0,0.0
Bayern Munich,Thiago,22.0,Central Midfield,Barcelona,Summer,25.0,1 Bundesliga,2013/2014,0.9756910326604028,0.3152279790106365,Primera Division,0.971130632264834,0.7388617566077745
Borussia Dortmund,Pierre-Emerick Aubameyang,24.0,Centre-Forward,Saint-Étienne,Summer,13.0,1 Bundesliga,2013/2014,0.5562984027920969,0.0,Ligue 1,0.6818448152576279,0.0
Borussia Dortmund,Sokratis Papastathopoulos,25.0,Centre-Back,Werder Bremen,Summer,9.9,1 Bundesliga,2013/2014,0.5562984027920969,0.0,1 Bundesliga,0.6818448152576279,0.0
Bayer 04 Leverkusen,Heung-min Son,20.0,Left Winger,Hamburger SV,Summer,12.5,1 Bundesliga,2013/2014,0.3304999521921358,0.0,1 Bundesliga,0.5274627475625653,0.0
Bayer 04 Leverkusen,Emre Can,19.0,Defensive Midfield,Bayern Munich,Summer,5.0,1 Bundesliga,2013/2014,0.3304999521921358,0.9756910326604028,1 Bundesliga,0.5274627475625653,0.971130632264834
Bayer 04 Leverkusen,Emir Spahic,32.0,Centre-Back,Sevilla FC,Summer,0.4,1 Bundesliga,2013/2014,0.3304999521921358,0.147320125789462,Primera Division,0.5274627475625653,0.5877232272668695
FC Schalke 04,Kevin-Prince Boateng,26.0,Attacking Midfield,AC Milan,Summer,10.0,1 Bundesliga,2013/2014,0.2630939768019901,0.3442015619266716,Serie A,0.357456593200263,0.4904309514245398
FC Schalke 04,Ádám Szalai,25.0,Centre-Forward,1.FSV Mainz 05,Summer,8.0,1 Bundesliga,2013/2014,0.2630939768019901,0.0,1 Bundesliga,0.357456593200263,0.0
FC Schalke 04,Leon Goretzka,18.0,Central Midfield,VfL Bochum,Summer,3.25,1 Bundesliga,2013/2014,0.2630939768019901,0.0,1 Bundesliga,0.357456593200263,0.0
FC Schalke 04,Christian Clemens,21.0,Right Winger,1. FC Köln,Summer,2.8,1 Bundesliga,2013/2014,0.2630939768019901,0.0,1 Bundesliga,0.357456593200263,0.0
