club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
PSV Eindhoven,Joël Drommel,24.0,Goalkeeper,Twente FC,Summer,3.5,Eredivisie,2021/2022,0.0,0.0453106382529449,Premier Liga,0.5016598554621531,0.2543311370150328
Twente Enschede FC,Vaclav Cerny,23.0,Right Winger,FC Utrecht,Summer,1.0,Eredivisie,2021/2022,0.0,0.0423240999049956,Eredivisie,0.2543311370150328,0.2305118972707956
Vitesse Arnhem,Nikolai Baden Frederiksen,21.0,Centre-Forward,Juventus U23,Summer,1.83,Eredivisie,2021/2022,0.0,0.3260999145993524,Serie A,0.2444385070359242,0.6559170432162352
Willem II Tilburg,Ringo Meerveld,18.0,Attacking Midfield,FC Den Bosch,Summer,0.75,Eredivisie,2021/2022,0.0,0.0,Premier Liga,0.0,0.0
SC Heerenveen,Thom Haye,26.0,Defensive Midfield,NAC Breda,Winter,0.75,Eredivisie,2021/2022,0.0,0.0,Eredivisie,0.0,0.0
PSV Eindhoven,Joey Veerman,23.0,Central Midfield,Heerenveen,Winter,6.0,Eredivisie,2021/2022,0.0,0.0,Eredivisie,0.5016598554621531,0.0
FC Utrecht,Henk Veerman,30.0,Centre-Forward,Heerenveen,Winter,0.35,Eredivisie,2021/2022,0.0423240999049956,0.0,Eredivisie,0.2305118972707956,0.0
Willem II Tilburg,Thijs Oosting,21.0,Attacking Midfield,AZ Alkmaar,Winter,1.0,Eredivisie,2021/2022,0.0,0.0,Eredivisie,0.0,0.3623190732099774
Willem II Tilburg,Jizz Hornkamp,23.0,Centre-Forward,FC Den Bosch,Winter,0.2,Eredivisie,2021/2022,0.0,0.0,Premier Liga,0.0,0.0
Ajax Amsterdam,Steven Bergwijn,24.0,Left Winger,Spurs,Summer,31.25,Eredivisie,2022/2023,0.0,0.0,Premier League,0.6830752758165654,0.5694397178320721
Ajax Amsterdam,Calvin Bassey,22.0,Centre-Back,Rangers,Summer,23.0,Eredivisie,2022/2023,0.0,0.1969154989279855,Premier League,0.6830752758165654,0.4326395568853222
Ajax Amsterdam,Brian Brobbey,20.0,Centre-Forward,RB Leipzig,Summer,16.35,Eredivisie,2022/2023,0.0,0.6117274534581802,1 Bundesliga,0.6830752758165654,0.5127898411512548
Ajax Amsterdam,Owen Wijndal,22.0,Left-Back,AZ Alkmaar,Summer,10.0,Eredivisie,2022/2023,0.0,0.0,Eredivisie,0.6830752758165654,0.3623190732099774
Ajax Amsterdam,Francisco Conceição,19.0,Right Winger,FC Porto,Summer,5.0,Eredivisie,2022/2023,0.0,0.0,Liga Nos,0.6830752758165654,0.2362615177518444
AZ Alkmaar,Jens Odgaard,23.0,Centre-Forward,Sassuolo,Summer,4.1,Eredivisie,2022/2023,0.0,0.1813398374223273,Serie A,0.3623190732099774,0.2501645911767107
AZ Alkmaar,Mees de Wit,24.0,Left-Back,PEC Zwolle,Summer,2.3,Eredivisie,2022/2023,0.0,0.0,Eredivisie,0.3623190732099774,0.0
Feyenoord Rotterdam,Quinten Timber,21.0,Central Midfield,FC Utrecht,Summer,7.4,Eredivisie,2022/2023,0.0,0.0605264569302478,Eredivisie,0.4755228705141121,0.2305118972707956
Feyenoord Rotterdam,Igor Paixão,22.0,Left Winger,Coritiba FC,Summer,5.0,Eredivisie,2022/2023,0.0,0.0,Premier Liga,0.4755228705141121,0.0
Feyenoord Rotterdam,Javairô Dilrosun,24.0,Left Winger,Hertha BSC,Summer,4.0,Eredivisie,2022/2023,0.0,0.0,1 Bundesliga,0.4755228705141121,0.0
Feyenoord Rotterdam,Mats Wieffer,22.0,Central Midfield,Excelsior,Summer,0.575,Eredivisie,2022/2023,0.0,0.0,Eredivisie,0.4755228705141121,0.0
Fortuna Sittard,Rodrigo Guth,21.0,Centre-Back,Atalanta BC,Summer,1.0,Eredivisie,2022/2023,0.0,0.2369550473338529,Serie A,0.0,0.4268871287106309
Fortuna Sittard,Úmaro Embaló,21.0,Right Winger,Benfica B,Summer,1.0,Eredivisie,2022/2023,0.0,0.0,Liga Nos,0.0,0.0
FC Groningen,Florian Krüger,23.0,Centre-Forward,Arm. Bielefeld,Summer,1.3,Eredivisie,2022/2023,0.0848910498258916,0.0,1 Bundesliga,0.1684637644633931,0.0
FC Groningen,Liam van Gelderen,21.0,Right-Back,Ajax U21,Summer,0.45,Eredivisie,2022/2023,0.0848910498258916,0.0,Eredivisie,0.1684637644633931,0.6830752758165654
SC Heerenveen,Alex Timossi Andersson,21.0,Right Winger,FC Bayern II,Summer,0.55,Eredivisie,2022/2023,0.0,0.0,Premier Liga,0.0,0.0
NEC Nijmegen,Jasper Cillessen,33.0,Goalkeeper,Valencia,Summer,1.0,Eredivisie,2022/2023,0.0,0.0,Primera Division,0.0,0.3417621449666362
PSV Eindhoven,Guus Til,24.0,Attacking Midfield,Spartak Moscow,Summer,3.0,Eredivisie,2022/2023,0.0,0.0239482405169742,Premier Liga,0.5016598554621531,0.2876814941971095
PSV Eindhoven,Luuk de Jong,31.0,Centre-Forward,Sevilla FC,Summer,3.0,Eredivisie,2022/2023,0.0,0.2604267506158023,Primera Division,0.5016598554621531,0.5877232272668695
PSV Eindhoven,Anwar El Ghazi,27.0,Right Winger,Aston Villa,Summer,2.5,Eredivisie,2022/2023,0.0,0.0,Premier League,0.5016598554621531,0.0
Sparta Rotterdam,Charles-Andreas Brym,23.0,Centre-Forward,FC Eindhoven,Summer,0.25,Eredivisie,2022/2023,0.0,0.0,Premier Liga,0.0,0.0
Twente Enschede FC,Michal Sadilek,23.0,Defensive Midfield,PSV Eindhoven,Summer,1.5,Eredivisie,2022/2023,0.0,0.0,Eredivisie,0.2543311370150328,0.5016598554621531
FC Utrecht,Mike van der Hoorn,29.0,Centre-Back,Arm. Bielefeld,Summer,0.15,Eredivisie,2022/2023,0.0605264569302478,0.0,1 Bundesliga,0.2305118972707956,0.0
Vitesse Arnhem,Melle Meulensteen,22.0,Centre-Back,RKC Waalwijk,Summer,1.0,Eredivisie,2022/2023,0.0,0.0,Eredivisie,0.2444385070359242,0.0
Ajax Amsterdam,Gerónimo Rulli,30.0,Goalkeeper,Villarreal,Winter,8.0,Eredivisie,2022/2023,0.0,0.0,Primera Division,0.6830752758165654,0.5378494078984494
AZ Alkmaar,Sven Mijnans,22.0,Attacking Midfield,Sparta R.,Winter,2.5,Eredivisie,2022/2023,0.0,0.0,Eredivisie,0.3623190732099774,0.0
AZ Alkmaar,Mathew Ryan,30.0,Goalkeeper,FC Copenhagen,Winter,0.5,Eredivisie,2022/2023,0.0,0.0,Premier Liga,0.3623190732099774,0.0
Feyenoord Rotterdam,Neraysho Kasanwirjo,20.0,Centre-Back,FC Groningen,Winter,2.0,Eredivisie,2022/2023,0.0,0.0848910498258916,Eredivisie,0.4755228705141121,0.1684637644633931
SC Heerenveen,Daniel Karlsbakk,19.0,Centre-Forward,Viking FK,Winter,2.5,Eredivisie,2022/2023,0.0,0.0,Premier Liga,0.0,0.0
Bayern Munich,Javi Martínez,23.0,Defensive Midfield,Athletic,Summer,40.0,1 Bundesliga,2012/2013,1.0,0.0,Primera Division,0.971130632264834,0.3369489740297157
Bayern Munich,Mario Mandzukic,26.0,Centre-Forward,VfL Wolfsburg,Summer,13.0,1 Bundesliga,2012/2013,1.0,0.116620995639562,1 Bundesliga,0.971130632264834,0.4102593441194858
Bayern Munich,Xherdan Shaqiri,20.0,Right Winger,FC Basel,Summer,11.8,1 Bundesliga,2012/2013,1.0,0.0,Primera Division,0.971130632264834,0.2362615177518444
Bayern Munich,Mitchell Weiser,18.0,Right-Back,1.FC Köln U19,Summer,0.8,1 Bundesliga,2012/2013,1.0,0.0,1 Bundesliga,0.971130632264834,0.0
Borussia Dortmund,Julian Schieber,23.0,Centre-Forward,VfB Stuttgart,Summer,5.5,1 Bundesliga,2012/2013,0.4545794895124371,0.1065822512994355,1 Bundesliga,0.6818448152576279,0.2464332685252073
Borussia Dortmund,Oliver Kirch,29.0,Defensive Midfield,1.FC K'lautern,Summer,0.35,1 Bundesliga,2012/2013,0.4545794895124371,0.0,Primera Division,0.6818448152576279,0.2543311370150328
Bayer 04 Leverkusen,Philipp Wollscheid,23.0,Centre-Back,1.FC Nuremberg,Summer,7.0,1 Bundesliga,2012/2013,0.1353596311725585,0.0,1 Bundesliga,0.5274627475625653,0.2543311370150328
Bayer 04 Leverkusen,Junior Fernandes,24.0,Left Winger,U. de Chile,Summer,4.7,1 Bundesliga,2012/2013,0.1353596311725585,0.0,Primera Division,0.5274627475625653,0.1591470231471378
FC Schalke 04,Chinedu Obasi,26.0,Centre-Forward,TSG Hoffenheim,Summer,4.0,1 Bundesliga,2012/2013,0.1516235671445678,0.0,1 Bundesliga,0.357456593200263,0.0
SC Freiburg,Max Kruse,24.0,Second Striker,FC St. Pauli,Summer,0.5,1 Bundesliga,2012/2013,0.0964282625549046,0.0,Premier Liga,0.2839610852002533,0.4090908664476702
Eintracht Frankfurt,Kevin Trapp,21.0,Goalkeeper,1.FC K'lautern,Summer,1.5,1 Bundesliga,2012/2013,0.1217141486488048,0.0,Primera Division,0.4421151783336949,0.2543311370150328
Eintracht Frankfurt,Takashi Inui,24.0,Left Winger,VfL Bochum,Summer,1.45,1 Bundesliga,2012/2013,0.1217141486488048,0.0,1 Bundesliga,0.4421151783336949,0.0
Eintracht Frankfurt,Olivier Occéan,30.0,Centre-Forward,Greuther Fürth,Summer,1.3,1 Bundesliga,2012/2013,0.1217141486488048,0.0,1 Bundesliga,0.4421151783336949,0.0
Eintracht Frankfurt,Carlos Zambrano,23.0,Centre-Back,FC St. Pauli,Summer,1.2,1 Bundesliga,2012/2013,0.1217141486488048,0.0,Premier Liga,0.4421151783336949,0.4090908664476702
Eintracht Frankfurt,Vadim Demidov,25.0,Centre-Back,Real Sociedad,Summer,0.5,1 Bundesliga,2012/2013,0.1217141486488048,0.0,Primera Division,0.4421151783336949,0.3043008789429461
Eintracht Frankfurt,Bastian Oczipka,23.0,Left-Back,Bay. Leverkusen,Summer,0.5,1 Bundesliga,2012/2013,0.1217141486488048,0.1353596311725585,1 Bundesliga,0.4421151783336949,0.5274627475625653
Hamburger SV,Rafael van der Vaart,29.0,Attacking Midfield,Spurs,Summer,13.0,1 Bundesliga,2012/2013,0.0,0.0,Premier League,0.0,0.5694397178320721
Hamburger SV,Petr Jiracek,26.0,midfield,VfL Wolfsburg,Summer,4.0,1 Bundesliga,2012/2013,0.0,0.116620995639562,1 Bundesliga,0.0,0.4102593441194858
Hamburger SV,Hakan Calhanoglu,18.0,Central Midfield,Karlsruher SC,Summer,2.5,1 Bundesliga,2012/2013,0.0,0.0,Liga Nos,0.0,0.0
Borussia Mönchengladbach,Luuk de Jong,21.0,Centre-Forward,Twente FC,Summer,12.0,1 Bundesliga,2012/2013,0.1460753260228138,0.037869474047045,Premier Liga,0.4138474271908681,0.2543311370150328
Borussia Mönchengladbach,Álvaro Domínguez,23.0,Centre-Back,Atlético Madrid,Summer,10.0,1 Bundesliga,2012/2013,0.1460753260228138,0.0,Primera Division,0.4138474271908681,0.6421524664319064
Borussia Mönchengladbach,Granit Xhaka,19.0,Defensive Midfield,FC Basel,Summer,8.5,1 Bundesliga,2012/2013,0.1460753260228138,0.0,Primera Division,0.4138474271908681,0.2362615177518444
Borussia Mönchengladbach,Peniel Mlapa,21.0,Centre-Forward,TSG Hoffenheim,Summer,2.5,1 Bundesliga,2012/2013,0.1460753260228138,0.0,1 Bundesliga,0.4138474271908681,0.0
Hannover 96,Szabolcs Huszti,29.0,Left Midfield,Zenit S-Pb,Summer,0.75,1 Bundesliga,2012/2013,0.0,0.0,Premier Liga,0.0,0.4090908664476702
Hannover 96,Adrian Nikci,22.0,Left Winger,FC Zürich,Summer,0.6,1 Bundesliga,2012/2013,0.0,0.0,Primera Division,0.0,0.2362615177518444
1.FC Nuremberg,Timo Gebhart,23.0,Attacking Midfield,VfB Stuttgart,Summer,1.0,1 Bundesliga,2012/2013,0.0,0.1065822512994355,1 Bundesliga,0.2543311370150328,0.2464332685252073
VfL Wolfsburg,Bas Dost,23.0,Centre-Forward,Heerenveen,Summer,7.0,1 Bundesliga,2012/2013,0.116620995639562,0.0,Eredivisie,0.4102593441194858,0.0
VfL Wolfsburg,Naldo,29.0,Centre-Back,Werder Bremen,Summer,4.8,1 Bundesliga,2012/2013,0.116620995639562,0.0,1 Bundesliga,0.4102593441194858,0.0
VfL Wolfsburg,Emanuel Pogatetz,29.0,Centre-Back,Hannover 96,Summer,2.5,1 Bundesliga,2012/2013,0.116620995639562,0.0,1 Bundesliga,0.4102593441194858,0.0
1.FSV Mainz 05,Chinedu Ede,25.0,Right Winger,Union Berlin,Summer,1.2,1 Bundesliga,2012/2013,0.0,0.0,1 Bundesliga,0.2969482513487781,0.2362615177518444
1.FSV Mainz 05,Nikita Rukavytsya,25.0,Centre-Forward,Hertha BSC,Summer,0.9,1 Bundesliga,2012/2013,0.0,0.0,1 Bundesliga,0.2969482513487781,0.0
SV Werder Bremen,Eljero Elia,25.0,Left Winger,Juventus,Summer,5.5,1 Bundesliga,2012/2013,0.0,0.2941171760906042,Serie A,0.0,0.6559170432162352
SV Werder Bremen,Sokratis Papastathopoulos,24.0,Centre-Back,Genoa,Summer,3.5,1 Bundesliga,2012/2013,0.0,0.0,Serie A,0.0,0.0
FC Augsburg,Jan Moravek,22.0,Central Midfield,FC Schalke 04,Summer,0.7,1 Bundesliga,2012/2013,0.0934058695553437,0.1516235671445678,1 Bundesliga,0.2650571076151561,0.357456593200263
FC Augsburg,Kevin Vogt,20.0,Centre-Back,VfL Bochum,Summer,0.6,1 Bundesliga,2012/2013,0.0934058695553437,0.0,1 Bundesliga,0.2650571076151561,0.0
FC Augsburg,Ragnar Klavan,26.0,Centre-Back,AZ Alkmaar,Summer,0.25,1 Bundesliga,2012/2013,0.0934058695553437,0.0,Eredivisie,0.2650571076151561,0.3623190732099774
SpVgg Greuther Fürth,Zoltán Stieber,23.0,Attacking Midfield,1.FSV Mainz 05,Summer,0.9,1 Bundesliga,2012/2013,0.0,0.0,1 Bundesliga,0.0,0.2969482513487781
SpVgg Greuther Fürth,Thanos Petsos,21.0,Defensive Midfield,Bay. Leverkusen,Summer,0.05,1 Bundesliga,2012/2013,0.0,0.1353596311725585,1 Bundesliga,0.0,0.5274627475625653
TSG 1899 Hoffenheim,Eren Derdiyok,24.0,Centre-Forward,Bay. Leverkusen,Summer,5.5,1 Bundesliga,2012/2013,0.0,0.1353596311725585,1 Bundesliga,0.0,0.5274627475625653
TSG 1899 Hoffenheim,Filip Malbasic,19.0,Right Winger,Rad,Summer,1.2,1 Bundesliga,2012/2013,0.0,0.0,Premier Liga,0.0,0.0
Fortuna Düsseldorf,Fabian Giefer,22.0,Goalkeeper,Bay. Leverkusen,Summer,0.4,1 Bundesliga,2012/2013,0.0,0.1353596311725585,1 Bundesliga,0.0,0.5274627475625653
Fortuna Düsseldorf,Stefan Reisinger,30.0,Centre-Forward,SC Freiburg,Summer,0.2,1 Bundesliga,2012/2013,0.0,0.0964282625549046,1 Bundesliga,0.0,0.2839610852002533
SC Freiburg,Hendrick Zuck,22.0,Left Midfield,1.FC K'lautern,Winter,0.5,1 Bundesliga,2012/2013,0.0964282625549046,0.0,Primera Division,0.2839610852002533,0.2543311370150328
VfL Wolfsburg,Ivan Perisic,23.0,Left Midfield,Bor. Dortmund,Winter,8.0,1 Bundesliga,2012/2013,0.116620995639562,0.4545794895124371,1 Bundesliga,0.4102593441194858,0.6818448152576279
SpVgg Greuther Fürth,Florian Trinks,20.0,Attacking Midfield,Werder Bremen,Winter,0.05,1 Bundesliga,2012/2013,0.0,0.0,1 Bundesliga,0.0,0.0
TSG 1899 Hoffenheim,David Abraham,26.0,Centre-Back,Getafe,Winter,4.0,1 Bundesliga,2012/2013,0.0,0.0,Primera Division,0.0,0.1659531376226571
TSG 1899 Hoffenheim,Eugen Polanski,26.0,Defensive Midfield,1.FSV Mainz 05,Winter,3.0,1 Bundesliga,2012/2013,0.0,0.0,1 Bundesliga,0.0,0.2969482513487781
TSG 1899 Hoffenheim,Afriyie Acquah,21.0,Central Midfield,US Palermo,Winter,2.5,1 Bundesliga,2012/2013,0.0,0.0,Serie A,0.0,0.0
Bayern Munich,Mario Götze,21.0,Attacking Midfield,Bor. Dortmund,Summer,37.0,1 Bundesliga,2013/2014,0.9756910326604028,0.5562984027920969,1 Bundesliga,0.971130632264834,0.6818448152576279
Bayern Munich,Thiago,22.0,Central Midfield,Barcelona,Summer,25.0,1 Bundesliga,2013/2014,0.9756910326604028,0.3152279790106365,Primera Division,0.971130632264834,0.7388617566077745
Borussia Dortmund,Pierre-Emerick Aubameyang,24.0,Centre-Forward,Saint-Étienne,Summer,13.0,1 Bundesliga,2013/2014,0.5562984027920969,0.0,Ligue 1,0.6818448152576279,0.7328388479499336
Borussia Dortmund,Sokratis Papastathopoulos,25.0,Centre-Back,Werder Bremen,Summer,9.9,1 Bundesliga,2013/2014,0.5562984027920969,0.0,1 Bundesliga,0.6818448152576279,0.0
Bayer 04 Leverkusen,Heung-min Son,20.0,Left Winger,Hamburger SV,Summer,12.5,1 Bundesliga,2013/2014,0.3304999521921358,0.0,1 Bundesliga,0.5274627475625653,0.0
Bayer 04 Leverkusen,Emre Can,19.0,Defensive Midfield,Bayern Munich,Summer,5.0,1 Bundesliga,2013/2014,0.3304999521921358,0.9756910326604028,1 Bundesliga,0.5274627475625653,0.971130632264834
Bayer 04 Leverkusen,Giulio Donati,23.0,Right-Back,Inter,Summer,3.0,1 Bundesliga,2013/2014,0.3304999521921358,0.0,Serie A,0.5274627475625653,0.55976721702657
Bayer 04 Leverkusen,Robbie Kruse,24.0,Left Winger,F. Düsseldorf,Summer,1.5,1 Bundesliga,2013/2014,0.3304999521921358,0.0,1 Bundesliga,0.5274627475625653,0.0
Bayer 04 Leverkusen,Emir Spahic,32.0,Centre-Back,Sevilla FC,Summer,0.4,1 Bundesliga,2013/2014,0.3304999521921358,0.147320125789462,Primera Division,0.5274627475625653,0.5877232272668695
FC Schalke 04,Kevin-Prince Boateng,26.0,Attacking Midfield,AC Milan,Summer,10.0,1 Bundesliga,2013/2014,0.2630939768019901,0.3442015619266716,Serie A,0.357456593200263,0.4904309514245398
FC Schalke 04,Ádám Szalai,25.0,Centre-Forward,1.FSV Mainz 05,Summer,8.0,1 Bundesliga,2013/2014,0.2630939768019901,0.0,1 Bundesliga,0.357456593200263,0.2969482513487781
FC Schalke 04,Leon Goretzka,18.0,Central Midfield,VfL Bochum,Summer,3.25,1 Bundesliga,2013/2014,0.2630939768019901,0.0,1 Bundesliga,0.357456593200263,0.0
FC Schalke 04,Christian Clemens,21.0,Right Winger,1. FC Köln,Summer,2.8,1 Bundesliga,2013/2014,0.2630939768019901,0.0,1 Bundesliga,0.357456593200263,0.2362615177518444
FC Schalke 04,Felipe Santana,27.0,Centre-Back,Bor. Dortmund,Summer,1.0,1 Bundesliga,2013/2014,0.2630939768019901,0.5562984027920969,1 Bundesliga,0.357456593200263,0.6818448152576279
SC Freiburg,Felix Klaus,20.0,Right Winger,Greuther Fürth,Summer,1.1,1 Bundesliga,2013/2014,0.1638492742298595,0.0,1 Bundesliga,0.2839610852002533,0.0
SC Freiburg,Gelson Fernandes,26.0,Defensive Midfield,Sporting CP,Summer,0.4,1 Bundesliga,2013/2014,0.1638492742298595,0.0,Liga Nos,0.2839610852002533,0.1591470231471378
SC Freiburg,Denis Perger,20.0,Left-Back,FC Koper,Summer,0.03,1 Bundesliga,2013/2014,0.1638492742298595,0.0,Primera Division,0.2839610852002533,0.2362615177518444
Eintracht Frankfurt,Johannes Flum,25.0,Central Midfield,SC Freiburg,Summer,2.0,1 Bundesliga,2013/2014,0.1942743912493716,0.1638492742298595,1 Bundesliga,0.4421151783336949,0.2839610852002533
Eintracht Frankfurt,Stephan Schröck,26.0,Attacking Midfield,TSG Hoffenheim,Summer,0.5,1 Bundesliga,2013/2014,0.1942743912493716,0.0,1 Bundesliga,0.4421151783336949,0.0
Eintracht Frankfurt,Marco Russ,27.0,Centre-Back,VfL Wolfsburg,Summer,0.4,1 Bundesliga,2013/2014,0.1942743912493716,0.1778832495340216,1 Bundesliga,0.4421151783336949,0.4102593441194858
Eintracht Frankfurt,Marvin Bakalorz,23.0,Defensive Midfield,Bor. Dortmund,Summer,0.075,1 Bundesliga,2013/2014,0.1942743912493716,0.5562984027920969,1 Bundesliga,0.4421151783336949,0.6818448152576279
Hamburger SV,Lasse Sobiech,22.0,Centre-Back,Bor. Dortmund,Summer,1.4,1 Bundesliga,2013/2014,0.0,0.5562984027920969,1 Bundesliga,0.0,0.6818448152576279
Hamburger SV,Jacques Zoua,21.0,Centre-Forward,FC Basel,Summer,0.6,1 Bundesliga,2013/2014,0.0,0.0,Primera Division,0.0,0.2362615177518444
Borussia Mönchengladbach,Max Kruse,25.0,Second Striker,SC Freiburg,Summer,2.5,1 Bundesliga,2013/2014,0.1787382921550615,0.1638492742298595,1 Bundesliga,0.4138474271908681,0.2839610852002533
Borussia Mönchengladbach,Joel Mero,18.0,Centre-Back,FC Lahti,Summer,0.2,1 Bundesliga,2013/2014,0.1787382921550615,0.0,Primera Division,0.4138474271908681,0.2362615177518444
Hannover 96,Leonardo Bittencourt,19.0,Attacking Midfield,Bor. Dortmund,Summer,2.8,1 Bundesliga,2013/2014,0.0,0.5562984027920969,1 Bundesliga,0.0,0.6818448152576279
Hannover 96,Marcelo,26.0,Centre-Back,PSV Eindhoven,Summer,2.75,1 Bundesliga,2013/2014,0.0,0.0,Eredivisie,0.0,0.5016598554621531
Hannover 96,Edgar Prib,23.0,Central Midfield,Greuther Fürth,Summer,2.5,1 Bundesliga,2013/2014,0.0,0.0,1 Bundesliga,0.0,0.0
Hannover 96,Salif Sané,22.0,Centre-Back,AS Nancy,Summer,2.0,1 Bundesliga,2013/2014,0.0,0.0,Ligue 1,0.0,0.0
1.FC Nuremberg,Makoto Hasebe,29.0,Defensive Midfield,VfL Wolfsburg,Summer,2.5,1 Bundesliga,2013/2014,0.0,0.1778832495340216,1 Bundesliga,0.2543311370150328,0.4102593441194858
1.FC Nuremberg,Josip Drmic,20.0,Centre-Forward,FC Zürich,Summer,2.2,1 Bundesliga,2013/2014,0.0,0.0,Primera Division,0.2543311370150328,0.2362615177518444
1.FC Nuremberg,Daniel Ginczek,22.0,Centre-Forward,Bor. Dortmund,Summer,1.5,1 Bundesliga,2013/2014,0.0,0.5562984027920969,1 Bundesliga,0.2543311370150328,0.6818448152576279
VfL Wolfsburg,Luiz Gustavo,26.0,Defensive Midfield,Bayern Munich,Summer,16.0,1 Bundesliga,2013/2014,0.1778832495340216,0.9756910326604028,1 Bundesliga,0.4102593441194858,0.971130632264834
VfL Wolfsburg,Timm Klose,25.0,Centre-Back,1.FC Nuremberg,Summer,6.0,1 Bundesliga,2013/2014,0.1778832495340216,0.0,1 Bundesliga,0.4102593441194858,0.2543311370150328
VfL Wolfsburg,Daniel Caligiuri,25.0,Right Winger,SC Freiburg,Summer,4.5,1 Bundesliga,2013/2014,0.1778832495340216,0.1638492742298595,1 Bundesliga,0.4102593441194858,0.2839610852002533
VfL Wolfsburg,Max Grün,26.0,Goalkeeper,Greuther Fürth,Summer,0.4,1 Bundesliga,2013/2014,0.1778832495340216,0.0,1 Bundesliga,0.4102593441194858,0.0
VfB Stuttgart,Mohammed Abdellaoue,27.0,Centre-Forward,Hannover 96,Summer,3.5,1 Bundesliga,2013/2014,0.1388433849924113,0.0,1 Bundesliga,0.2464332685252073,0.0
VfB Stuttgart,Karim Haggui,29.0,Centre-Back,Hannover 96,Summer,1.0,1 Bundesliga,2013/2014,0.1388433849924113,0.0,1 Bundesliga,0.2464332685252073,0.0
1.FSV Mainz 05,Shinji Okazaki,27.0,Centre-Forward,VfB Stuttgart,Summer,1.5,1 Bundesliga,2013/2014,0.0,0.1388433849924113,1 Bundesliga,0.2969482513487781,0.2464332685252073
1.FSV Mainz 05,Dani Schahin,23.0,Centre-Forward,F. Düsseldorf,Summer,1.5,1 Bundesliga,2013/2014,0.0,0.0,1 Bundesliga,0.2969482513487781,0.0
1.FSV Mainz 05,Ju-ho Park,26.0,Left-Back,FC Basel,Summer,1.15,1 Bundesliga,2013/2014,0.0,0.0,Primera Division,0.2969482513487781,0.2362615177518444
1.FSV Mainz 05,Johannes Geis,19.0,Defensive Midfield,Greuther Fürth,Summer,0.9,1 Bundesliga,2013/2014,0.0,0.0,1 Bundesliga,0.2969482513487781,0.0
1.FSV Mainz 05,Sebastian Polter,22.0,Centre-Forward,VfL Wolfsburg,Summer,0.75,1 Bundesliga,2013/2014,0.0,0.1778832495340216,1 Bundesliga,0.2969482513487781,0.4102593441194858
1.FSV Mainz 05,Julian Koch,22.0,Defensive Midfield,Bor. Dortmund,Summer,0.6,1 Bundesliga,2013/2014,0.0,0.5562984027920969,1 Bundesliga,0.2969482513487781,0.6818448152576279
SV Werder Bremen,Nils Petersen,24.0,Centre-Forward,Bayern Munich,Summer,3.0,1 Bundesliga,2013/2014,0.0,0.9756910326604028,1 Bundesliga,0.0,0.971130632264834
SV Werder Bremen,Cédric Makiadi,29.0,Central Midfield,SC Freiburg,Summer,3.0,1 Bundesliga,2013/2014,0.0,0.1638492742298595,1 Bundesliga,0.0,0.2839610852002533
SV Werder Bremen,Luca Caldirola,22.0,Centre-Back,Inter,Summer,2.25,1 Bundesliga,2013/2014,0.0,0.0,Serie A,0.0,0.55976721702657
FC Augsburg,Jeong-ho Hong,24.0,Centre-Back,Jeju United,Summer,2.0,1 Bundesliga,2013/2014,0.1432814584351089,0.0,Premier League,0.2650571076151561,0.6713299567084755
FC Augsburg,Raúl Bobadilla,26.0,Centre-Forward,FC Basel,Summer,1.5,1 Bundesliga,2013/2014,0.1432814584351089,0.0,Primera Division,0.2650571076151561,0.2362615177518444
TSG 1899 Hoffenheim,Anthony Modeste,25.0,Centre-Forward,G. Bordeaux,Summer,3.0,1 Bundesliga,2013/2014,0.0,0.0558679329297457,Ligue 1,0.0,0.124207962981527
TSG 1899 Hoffenheim,Kevin Akpoguma,18.0,Centre-Back,Karlsruher SC,Summer,1.0,1 Bundesliga,2013/2014,0.0,0.0,Liga Nos,0.0,0.0
Hertha BSC,Hajime Hosogai,27.0,Defensive Midfield,Bay. Leverkusen,Summer,1.0,1 Bundesliga,2013/2014,0.0,0.3304999521921358,1 Bundesliga,0.0,0.5274627475625653
Eintracht Braunschweig,Torsten Oehrl,27.0,Centre-Forward,FC Augsburg,Summer,0.5,1 Bundesliga,2013/2014,0.0,0.1432814584351089,1 Bundesliga,0.0,0.2650571076151561
VfL Wolfsburg,Kevin De Bruyne,22.0,Attacking Midfield,Chelsea,Winter,22.0,1 Bundesliga,2013/2014,0.1778832495340216,0.6890669403923998,Premier League,0.4102593441194858,0.6350576351379168
VfB Stuttgart,Carlos Gruezo,18.0,Defensive Midfield,Barcelona SC,Winter,1.0,1 Bundesliga,2013/2014,0.1388433849924113,0.3152279790106365,Primera Division,0.2464332685252073,0.7388617566077745
1.FSV Mainz 05,Ja-cheol Koo,24.0,Central Midfield,VfL Wolfsburg,Winter,5.0,1 Bundesliga,2013/2014,0.0,0.1778832495340216,1 Bundesliga,0.2969482513487781,0.4102593441194858
SV Werder Bremen,Ludovic Obraniak,29.0,Attacking Midfield,G. Bordeaux,Winter,1.5,1 Bundesliga,2013/2014,0.0,0.0558679329297457,Ligue 1,0.0,0.124207962981527
FC Augsburg,Alexander Esswein,23.0,Right Winger,1.FC Nuremberg,Winter,0.25,1 Bundesliga,2013/2014,0.1432814584351089,0.0,1 Bundesliga,0.2650571076151561,0.2543311370150328
